address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
15 DOWNINGTOWN COURT,07059,Warren,2024-03-08,2024-05-21,2024-07-12,,125,1800000,1800000,0,0.0,,5824,6,6.5,43124,1995,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3889848,,,"listing_scrape,nj_records",2026-07-29
3 TIMBER RIDGE DRIVE,07059,Warren,2024-05-20,2024-06-20,2024-07-12,,55,1599999,1580000,-19999,-1.25,,4006,4,3.5,50094,1985,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3902949,,,"listing_scrape,nj_records",2026-07-29
6 Softwood Way,07059,Warren,2024-05-20,2024-06-03,2024-07-12,,52,1575000,1525000,-50000,-3.17,,,4,3.0,30928,2000,2,,,Single Family,,,,,,GSNJ,3902991,,,listing_scrape,2026-07-29
31 LARA PL,07059,Warren,,,2024-07-17,,,,62209,,,,,,,,,,,,Residential,SOMERSET,WARREN TWP,2,A,CONDO LOW/MOD,,,,,nj_records,2026-07-29
40 ANGUS LANE,07059,Warren,2024-05-15,2024-06-07,2024-07-19,,64,1525000,1450000,-75000,-4.92,,3940,4,4.5,30056,2001,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3901961,,,"listing_scrape,nj_records",2026-07-29
13 BLUE JAY COURT,07059,Warren,2024-04-02,2024-04-18,2024-07-22,,111,1295000,1350000,55000,4.25,,,5,3.5,57064,1987,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3893508,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
24 BERKSHIRE DRIVE,07059,Warren,2024-05-02,2024-06-01,2024-07-22,,81,799000,780000,-19000,-2.38,,,4,2.5,65340,1963,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F,GSNJ,3899191,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
63 MOUNT BETHEL ROAD,07059,Warren,,,2024-07-23,,,,700000,,,,,,,43996,1947,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,,,,,nj_records,2026-07-29
15 OLD CHURCH ROAD,07059,Warren,2024-02-08,2024-05-15,2024-07-24,,166,1689000,1669000,-20000,-1.18,,4928,5,4.5,77537,1993,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3885149,,,"listing_scrape,nj_records",2026-07-29
13 WHISPERING WAY,07059,Warren,2024-05-27,2024-06-22,2024-07-29,,62,1550000,1500000,-50000,-3.23,,,6,5.0,40075,1995,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3903936,,,"listing_scrape,nj_records",2026-07-29
22 GEIGER LANE,07059,Warren,2024-06-17,2024-07-03,2024-07-29,,43,1295000,1355000,60000,4.63,,,4,4.0,40511,1986,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3908077,,,"listing_scrape,nj_records",2026-07-29
15 FOXGLOVE DRIVE,07059,Warren,2024-06-20,2024-07-09,2024-07-30,,39,1689000,1815000,126000,7.46,,,4,4.0,50094,1995,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3908871,,,"listing_scrape,nj_records",2026-07-29
9 CROWN DRIVE,07059,Warren,2024-06-19,2024-07-16,2024-07-31,,42,899900,900000,100,0.01,,,4,2.5,72745,1974,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3908323,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
4 CARDINAL DRIVE,07059,Warren,2024-05-17,2024-05-24,2024-08-01,,76,1329000,1517000,188000,14.15,,,4,5.5,40075,1987,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3902536,,,"listing_scrape,nj_records",2026-07-29
7 Twin Brooks Ct,07059,Warren,2024-01-22,2024-07-13,2024-08-01,,191,750000,740000,-10000,-1.33,,,,,133294,,,,,Land,,,,,,GSNJ,3882535,,,listing_scrape,2026-07-29
1 BROADWAY ROAD,07059,Warren,2024-02-15,2024-06-03,2024-08-02,,168,1595000,1550000,-45000,-2.82,,5500,4,4.5,65340,1997,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3886260,,,"listing_scrape,nj_records",2026-07-29
19 DEERWOOD TRAIL,07059,Warren,,,2024-08-05,,,,1780000,,,,,,,74052,1993,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,,,,,nj_records,2026-07-29
31 UPPER WARREN WAY,07059,Warren,2024-05-16,2024-06-25,2024-08-06,,82,1100000,1100000,0,0.0,,,5,3.5,65340,1970,2,,central,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3902044,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
44 BETSY ROSS DRIVE,07059,Warren,2024-06-02,2024-06-12,2024-08-06,,64,1195000,1365000,170000,14.23,,,2,3.0,7841,2010,2,,,Single Family,SOMERSET,WARREN TWP,2,A,CARRINGTON,GSNJ,3905213,,,"listing_scrape,nj_records",2026-07-29
2 CARRIAGE COURT,07059,Warren,2024-05-29,2024-06-12,2024-08-07,,69,2350000,2350000,0,0.0,,,6,5.5,80542,2013,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3904395,,,"listing_scrape,nj_records",2026-07-29
3 HILL HOLLOW ROAD,07059,Warren,2024-08-27,2024-08-27,2024-08-08,,2,1700000,1690000,-10000,-0.59,,,5,3.5,50965,1988,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3920790,sold_date;year_built,,"listing_scrape,nj_records",2026-07-29
1 SPRINGDALE LANE,07059,Warren,2024-05-14,2024-06-27,2024-08-09,,86,1095000,1060000,-35000,-3.2,,3264,4,3.5,65776,1984,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3901766,,,"listing_scrape,nj_records",2026-07-29
34 CHRISTY DRIVE,07059,Warren,,,2024-08-15,,,,860000,,,,,,,67954,1966,,,,Residential,SOMERSET,WARREN TWP,2,A,,,,,,nj_records,2026-07-29
28 OLD FORGE DRIVE,07059,Warren,,,2024-08-16,,,,999000,,,,,,,65776,1973,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,,,,,nj_records,2026-07-29
8 Park View Dr,07059,Warren,2024-07-06,2024-07-25,2024-08-19,,43,1199000,1194000,-5000,-0.42,,,3,3.5,,2017,2,,,Condo,,,,,,GSNJ,3911657,,,listing_scrape,2026-07-29
22 GLEN VIEW DRIVE,07059,Warren,2024-03-14,2024-06-08,2024-08-20,86,158,2475000,2050000,-425000.0,-17.17,,5584,5,6.0,65776,1995,4,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;4GAR,GSNJ,3890753,,,"listing_scrape,nj_records",2026-07-29
68 BETSY ROSS DR.,07059,Warren,,,2024-08-20,,,,1185000,,,,,,,8712,2013,,,,Residential,SOMERSET,WARREN TWP,2,A,CARRINGTON,,,,,nj_records,2026-07-29
16 WYCHWOOD WAY,07059,Warren,2024-04-05,2024-07-10,2024-08-22,,138,2950000,2750000,-200000,-6.78,,5476,6,6.5,72096,2024,3,,,Single Family,SOMERSET,WARREN TWP,2,A,,GSNJ,3894411,,,"listing_scrape,nj_records",2026-07-29
37 OLD STIRLING ROAD,07059,Warren,2024-07-12,2024-07-22,2024-08-22,,41,875000,875000,0,0.0,,2016,4,2.5,37897,1954,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F,GSNJ,3913045,,,"listing_scrape,nj_records",2026-07-29
26 HILLCREST BLVD.,07059,Warren,2024-06-28,2024-07-14,2024-08-23,,60,1699000,1707000,8000,0.47,,,4,4.0,62291,2016,3,True,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3910477,,,"listing_scrape,nj_records",2026-07-29
30 JOHNS DRIVE,07059,Warren,2024-06-12,2024-06-29,2024-08-26,,74,1099000,1100000,1000,0.09,,,2,2.0,7841,2012,2,,,Single Family,SOMERSET,WARREN TWP,2,A,DEVONSHIRE,GSNJ,3907237,,,"listing_scrape,nj_records",2026-07-29
25 ROBERTS ROAD,07059,Warren,,,2024-08-27,,,,600000,,,,,,,70132,1975,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F,,,,,nj_records,2026-07-29
7 ROBIN ROAD,07059,Warren,2024-06-24,2024-07-17,2024-08-27,,64,975000,975000,0,0.0,,,4,3.0,65776,1958,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F,GSNJ,3909553,,,"listing_scrape,nj_records",2026-07-29
4 GATES AVENUE,07059,Warren,,,2024-08-29,,,,500000,,,,,,,14810,1963,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F,,,,,nj_records,2026-07-29
1 Twin Brooks Ct,07059,Warren,2023-02-06,2023-02-06,2024-08-30,,570,2360000,2360000,0,0.0,,,5,4.5,114127,2024,3,,,Single Family,,,,,,GSNJ,3827584,,,listing_scrape,2026-07-29
110 REINMAN ROAD,07059,Warren,,,2024-08-30,,,,543000,,,,,,,14375,1933,,,,Residential,SOMERSET,WARREN TWP,2,A,1.5S-F;1GAR,,,,,nj_records,2026-07-29
26 Ivy Hill Rd,07059,Warren,2024-06-18,2024-08-31,2024-08-30,,72,925000,945000,20000,2.16,,,4,3.0,82764,1960,2,,,Single Family,,,,,,GSNJ,3908507,,,listing_scrape,2026-07-29
3 Silver Leaf Ct,07059,Warren,2020-08-28,2021-03-26,2024-08-30,,1462,1342000,1804559,462559,34.47,,,5,4.5,65340,2021,3,,,Single Family,,,,,,GSNJ,3659939,,,listing_scrape,2026-07-29
44 SKYLINE DRIVE,07059,Warren,,,2024-08-30,,,,950000,,,,,,,72310,1967,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,,,,,nj_records,2026-07-29
5 Twin Brooks Ct,07059,Warren,2022-03-22,2022-03-22,2024-08-30,,891,2631000,2631000,0,0.0,,4957,5,4.5,174240,2023,3,,,Single Family,,,,,,GSNJ,3770588,,,listing_scrape,2026-07-29
8 Sydenham Rd,07059,Warren,2024-04-29,2024-06-17,2024-08-30,,122,550000,539000,-11000,-2.0,,,,,49658,,,,,Land,,,,,,GSNJ,3898687,,,listing_scrape,2026-07-29
15 BRIARWOOD DRIVE EAST,07059,Warren,2024-07-18,2024-07-29,2024-09-03,11,49,1195000,1268000,73000.0,6.11,,,4,3.5,20038,1995,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3914171,,,"listing_scrape,nj_records",2026-07-29
49 BROOKSIDE DRIVE,07059,Warren,2024-07-15,2024-08-05,2024-09-05,,51,699000,751000,52000,7.44,,1848,3,2.0,71003,1955,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3913267,,,"listing_scrape,nj_records",2026-07-29
6 WEXFORD COURT,07059,Warren,2024-05-29,2024-08-14,2024-09-05,,100,2750000,2500000,-250000,-9.09,,5763,5,5.5,65340,1997,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3904013,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
264 KING GEORGE ROAD,07059,Warren,2024-07-14,2024-08-09,2024-09-06,,59,699900,720000,20100,2.87,,,4,2.5,96268,1958,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3913138,,,"listing_scrape,nj_records",2026-07-29
44 Skyline Dr,07059,Warren,2024-06-27,2024-08-02,2024-09-06,,70,999000,950000,-49000,-4.9,,,4,3.0,72310,1967,2,,central,Single Family,,,,,,GSNJ,3910215,,,listing_scrape,2026-07-29
73 MOUNT BETHEL ROAD,07059,Warren,2024-04-23,2024-08-10,2024-09-06,,141,1325000,1329000,4000,0.3,,4460,5,5.5,49223,2024,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3897650,,,"listing_scrape,nj_records",2026-07-29
23 HILLCREST ROAD,07059,Warren,2024-07-09,2024-07-19,2024-09-12,,65,629900,717000,87100,13.83,,,4,2.0,20038,1940,1,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F,GSNJ,3911998,,,"listing_scrape,nj_records",2026-07-29
9 ISABELLA WAY,07059,Warren,,,2024-09-16,,,,1850000,,,,,,,51836,2004,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,,,,,nj_records,2026-07-29
3 MEYERS LANE,07059,Warren,2024-07-18,2024-08-09,2024-09-17,,60,769000,875000,106000,13.78,,,3,2.0,66647,1960,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,GSNJ,3914102,,,"listing_scrape,nj_records",2026-07-29
47 HIGHMOUNT AVENUE,07059,Warren,2024-05-29,2024-08-06,2024-09-17,,111,749900,755000,5100,0.68,,,4,2.5,23958,1985,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3904275,,,"listing_scrape,nj_records",2026-07-29
4 BEECH PLACE,07059,Warren,,,2024-09-19,,,,809000,,,,,,,54886,1957,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F,,,,,nj_records,2026-07-29
4 WHISPERING WAY,07059,Warren,,,2024-09-23,,,,1632000,,,,,,,56628,1986,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,,,,,nj_records,2026-07-29
47 BROOKSIDE DRIVE,07059,Warren,,,2024-09-24,,,,75000,,,,,,,68825,1956,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F,,,,,nj_records,2026-07-29
7 SOFTWOOD WAY,07059,Warren,2024-08-25,2024-08-25,2024-09-24,,29,1540000,1540000,0,0.0,,,5,4.0,30056,2000,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3920554,,,"listing_scrape,nj_records",2026-07-29
8 JOHNS DRIVE,07059,Warren,,,2024-09-27,,,,1450000,,,,,,,8276,2010,,,,Residential,SOMERSET,WARREN TWP,2,A,CARLISLE,,,,,nj_records,2026-07-29
6 Periwinkle Ln,07059,Warren,,,2024-09-30,,,,810645,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
61 RED HILL ROAD,07059,Warren,2024-08-02,2024-08-21,2024-09-30,,58,1199900,1340000,140100,11.68,,,4,3.5,50530,1973,4,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,MONJ,22422223,,,"listing_scrape,nj_records",2026-07-29
9 SPRING HOUSE ROAD,07059,Warren,,,2024-09-30,,,,377500,,,,,,,65340,1963,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,,,,,nj_records,2026-07-29
10 Periwinkle Ln,07059,Warren,,,2024-10-01,,,,912895,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
19 HUNTERS TRAIL,07059,Warren,,,2024-10-01,,,,705000,,,,,,,77972,1960,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,,,,,nj_records,2026-07-29
20 SPENCER LANE,07059,Warren,2024-08-15,2024-08-30,2024-10-01,,48,885000,959000,74000,8.36,,,4,2.5,66647,1966,4,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3919033,,,"listing_scrape,nj_records",2026-07-29
4 Periwinkle Ln,07059,Warren,,,2024-10-02,,,,743060,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Johns Dr,07059,Warren,2024-02-26,2024-04-05,2024-10-03,,219,1450000,1450000,0,0.0,,3956,3,4.0,8276,2008,2,,,Single Family,,,,,,GSNJ,3887741,,,listing_scrape,2026-07-29
14 LORIANN ROAD,07059,Warren,2024-05-14,2024-07-02,2024-10-09,,148,1049000,940000,-109000,-10.39,,,4,3.0,65340,1963,2,,central,Single Family,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,GSNJ,3901837,year_built,,"listing_scrape,nj_records",2026-07-29
6 LIBERTY CORNER ROAD,07059,Warren,2024-08-02,2024-08-29,2024-10-10,,69,899000,865000,-34000,-3.78,,,3,2.5,71438,1951,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3916671,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
49 CHRISTY DRIVE,07059,Warren,2024-08-09,2024-09-13,2024-10-11,,62,1650000,1550000,-100000,-6.06,,,5,4.5,50530,1990,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3918202,,,"listing_scrape,nj_records",2026-07-29
8 Lilac Dr,07059,Warren,2024-08-26,2024-09-15,2024-10-11,,45,1000000,999999,-1,-0.0,,2753,4,3.5,1307,2024,2,,,Townhouse,,,,,,GSNJ,3920606,,,listing_scrape,2026-07-29
12 TANGLEWOOD DRIVE,07059,Warren,2024-08-31,2024-09-13,2024-10-15,,44,1389000,1389000,0,0.0,,,5,3.0,30492,1993,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3921465,,,"listing_scrape,nj_records",2026-07-29
12 Periwinkle Ln,07059,Warren,,,2024-10-17,,,,891400,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
6 Continental Pl,07059,Warren,2024-06-27,2024-08-20,2024-10-18,,112,1299000,1299000,0,0.0,,2784,3,3.5,,2023,2,,,Condo,,,,,,GSNJ,3910379,,,listing_scrape,2026-07-29
7 RAMBLING BROOK LANE,07059,Warren,2024-08-05,2024-08-27,2024-10-25,,80,1479000,1550000,71000,4.8,,4968,7,5.5,68825,1987,3,True,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3917288,,,"listing_scrape,nj_records",2026-07-29
100 Liberty Corner Rd,07059,Warren,2023-06-09,2023-06-16,2024-10-29,,508,435000,400000,-35000,-8.05,,,,,66211,,,,,Land,,,,,,GSNJ,3848161,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
5 Oak Ave,07059,Warren,2023-06-09,2023-06-16,2024-10-29,,508,420000,400000,-20000,-4.76,,,,,72310,,,,,Land,,,,,,GSNJ,3848162,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
23 AVON ROAD,07059,Warren,2024-06-01,2024-06-11,2024-10-31,,151,1475000,1525000,50000,3.39,,,3,4.5,7841,2014,2,,,Single Family,SOMERSET,WARREN TWP,2,A,WARWICK,GSNJ,3905149,,,"listing_scrape,nj_records",2026-07-29
25 BERKSHIRE DRIVE,07059,Warren,2024-05-22,2024-10-04,2024-10-31,,161,1100000,995000,-105000,-9.55,,,4,2.5,65340,1962,5,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;,GSNJ,3903383,,,"listing_scrape,nj_records",2026-07-29
14 ROSELAND AVENUE,07059,Warren,2024-09-11,2024-09-26,2024-11-01,,50,374990,374990,0,0.0,,804,2,1.5,22651,1935,,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3923263,,,"listing_scrape,nj_records",2026-07-29
6 DEBBY LANE,07059,Warren,2024-09-13,2024-09-27,2024-11-04,,55,985000,985000,0,0.0,,,3,3.5,67082,1962,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F;2GAR,GSNJ,3923963,,,"listing_scrape,nj_records",2026-07-29
28 KING GEORGE ROAD,07059,Warren,2024-09-20,,2024-11-05,,45,750000,703000,-47000,-6.27,,1575,3,2.0,70567,1955,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F;2GAR,MCNJ,2504021R,,,"listing_scrape,nj_records",2026-07-29
37 LIVINGSTON AVENUE,07059,Warren,2024-06-27,2024-08-23,2024-11-05,,130,675000,710000,35000,5.19,,,3,2.5,14810,1961,1,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;1GAR,GSNJ,3910195,,,"listing_scrape,nj_records",2026-07-29
65 OLD STIRLING ROAD,07059,Warren,2024-09-20,2024-10-01,2024-11-07,,52,899000,930000,31000,3.45,,,4,3.5,67518,1960,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3925132,,,"listing_scrape,nj_records",2026-07-29
9 Spring House Rd,07059,Warren,,,2024-11-12,,,,377500,,,,2156,,,65340,1963,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
19 SUNRISE DRIVE,07059,Warren,2024-10-11,2024-10-21,2024-11-13,,32,629900,685000,55100,8.75,,,3,2.5,65340,1968,3,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3928879,,,"listing_scrape,nj_records",2026-07-29
9 HILL HOLLOW ROAD,07059,Warren,2024-09-27,2024-10-28,2024-11-13,,46,1650000,1500000,-150000,-9.09,,,6,4.0,66647,1987,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3926444,,,"listing_scrape,nj_records",2026-07-29
17 AVON ROAD,07059,Warren,2024-09-19,2024-10-05,2024-11-14,,59,1499000,1499000,0,0.0,,,3,4.5,7841,2012,2,,,Single Family,SOMERSET,WARREN TWP,2,A,WARWICK,GSNJ,3924905,,,"listing_scrape,nj_records",2026-07-29
64 LARA PL.,07059,Warren,2024-09-09,2024-09-30,2024-11-14,,65,978000,995000,17000,1.74,,3400,3,3.5,,2010,2,,,Condo,SOMERSET,WARREN TWP,2,A,SAUVIGNON,GSNJ,3922862,,,"listing_scrape,nj_records",2026-07-29
10 Scheurman Ter,07059,Warren,2024-08-28,2024-10-08,2024-11-15,,78,1199999,1300000,100001,8.33,,5124,4,3.5,20038,1995,2,,,Single Family,,,,,,GSNJ,3920994,,,listing_scrape,2026-07-29
137 Town Center Dr,07059,Warren,2024-10-07,2024-10-21,2024-11-15,,38,450000,450000,0,0.0,,,3,2.0,1159,1996,,,,Condo,,,,,,GSNJ,3928158,,,listing_scrape,2026-07-29
8 MOUNTAIN TRAIL,07059,Warren,,,2024-11-19,,,,1300000,,,,,,,65776,1986,,,,Residential,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,,,,,nj_records,2026-07-29
19 Hunters Trl,07059,Warren,2024-02-09,2024-02-16,2024-11-20,,284,725000,690000,-35000,-4.83,,,4,2.5,77972,1960,2,,,Single Family,,,,,,GSNJ,3885356,,,listing_scrape,2026-07-29
192 MOUNTAIN VIEW ROAD,07059,Warren,,,2024-11-21,,,,635000,,,,,,,44867,1940,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F,,,,,nj_records,2026-07-29
23A HILLCREST ROAD,07059,Warren,,,2024-11-21,,,,680000,,,,,,,107593,1989,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F,,,,,nj_records,2026-07-29
68 Betsy Ross Dr,07059,Warren,,,2024-11-21,,,,1185000,,,,2639,,,8712,2013,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
11 Lilac Dr,07059,Warren,,,2024-11-22,,,,840740,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
138 OLD STIRLING ROAD,07059,Warren,2024-06-28,2024-09-24,2024-11-22,,149,799900,750000,-49900,-6.24,,,4,4.0,81022,1900,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F,GSNJ,3910516,year_built,,"listing_scrape,nj_records",2026-07-29
76 ROUND TOP ROAD,07059,Warren,,,2024-11-22,,,,850000,,,,,,,69260,1948,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,,,,,nj_records,2026-07-29
32 Park View Dr,07059,Warren,2024-09-18,2024-10-04,2024-11-25,,67,1150000,1150000,0,0.0,,,3,2.5,,2019,2,,,Condo,,,,,,GSNJ,3924708,,,listing_scrape,2026-07-29
85 MOUNTAIN VIEW ROAD,07059,Warren,2024-08-14,2024-08-29,2024-11-25,15,102,800000,850000,50000.0,6.25,,,3,2.0,61855,1957,2,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F;2GAR,GSNJ,3918837,,,"listing_scrape,nj_records",2026-07-29
32 BETSY ROSS DRIVE,07059,Warren,,,2024-11-26,,,,1251000,,,,,,,8276,2010,,,,Residential,SOMERSET,WARREN TWP,2,A,DEVONSHIRE,,,,,nj_records,2026-07-29
3 EMILY TERRACE,07059,Warren,2024-09-20,2024-10-04,2024-12-02,,75,1195000,1195000,0,0.0,,,2,3.0,7841,2011,2,,,Single Family,SOMERSET,WARREN TWP,2,A,CARRINGTON,GSNJ,3925130,,,"listing_scrape,nj_records",2026-07-29
32 Park View Dr,07059,Warren,,,2024-12-02,,,,1150000,,,,,,,,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
108 Honeysuckle Ln,07059,Warren,,,2024-12-03,,,,648465,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
36 MORNING GLORY ROAD,07059,Warren,2024-06-19,2024-10-07,2024-12-03,,168,1179000,1100000,-79000,-6.7,,,4,3.5,22216,2006,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3908332,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
7 Lilac Dr,07059,Warren,,,2024-12-03,,,,775794,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
192 Mountainview Rd,07059,Warren,,,2024-12-04,,,,635000,,,,1400,2,2.0,44867,1940,8,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
208 Honeysuckle Ln,07059,Warren,,,2024-12-04,,,,759281,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
2 Ravinn Ln,07059,Warren,2024-10-25,2024-11-12,2024-12-06,,41,2999999,3200000,200001,6.67,,,,,696960,,,,,Land,,,,,,GSNJ,3931275,,,listing_scrape,2026-07-29
219 Mount Horeb Rd,07059,Warren,,,2024-12-06,,,,400000,,,,,,,57499,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
23A Hillcrest Rd,07059,Warren,2024-10-13,2024-11-07,2024-12-06,,53,649000,680000,31000,4.78,,,3,2.0,107593,1989,2,,,Single Family,,,,,,GSNJ,3929145,,,listing_scrape,2026-07-29
32 Betsy Ross Dr,07059,Warren,2024-09-14,2024-09-20,2024-12-06,,82,1235000,1251000,16000,1.3,,,3,3.5,8276,2010,2,,,Single Family,,,,,,GSNJ,3924074,,,listing_scrape,2026-07-29
76 Round Top Rd,07059,Warren,2024-10-21,2024-11-01,2024-12-06,,45,825000,850000,25000,3.03,,,4,3.5,69260,1948,2,,,Single Family,,,,,,GSNJ,3930469,,,listing_scrape,2026-07-29
4 NORTH OAKS COURT,07059,Warren,2024-09-27,2024-11-07,2024-12-09,,79,2350000,2100000,-250000,-10.64,,,6,7.0,111078,1988,5,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F,GSNJ,3926371,,,"listing_scrape,nj_records",2026-07-29
11 TIMBER RIDGE DRIVE,07059,Warren,2024-09-26,2024-10-28,2024-12-10,,74,1599000,1640000,41000,2.56,,5600,6,4.5,50965,1986,3,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3926275,,,"listing_scrape,nj_records",2026-07-29
