town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Cedar Knolls,2024-06,20,1,1,700000,675000,3.7,3.7,84,0.0,0
Cedar Knolls,2024-07,20,1,1,700000,635000,10.24,10.24,72,0.0,0
Cedar Knolls,2024-08,20,3,3,845000,724900,7.97,9.36,40,0.0,0
Cedar Knolls,2024-10,20,3,3,455000,449900,0.02,0.14,63,33.3,0
Cedar Knolls,2024-11,20,1,1,585000,569000,2.81,2.81,55,0.0,0
Cedar Knolls,2024-12,20,3,3,810000,810000,0.0,0.34,116,66.7,0
Cedar Knolls,2025-01,20,3,2,625000,549500,8.52,8.52,50,50.0,0
Cedar Knolls,2025-02,20,2,1,1100000,1049900,4.77,4.77,55,0.0,0
Cedar Knolls,2025-05,20,1,1,1335000,1225000,8.98,8.98,50,0.0,0
Cedar Knolls,2025-06,20,4,3,1235050,899000,12.43,14.36,68,0.0,0
Cedar Knolls,2025-07,20,1,1,600000,565000,6.19,6.19,100,0.0,0
Cedar Knolls,2025-08,20,1,1,1175000,1225000,-4.08,-4.08,100,100.0,0
Cedar Knolls,2025-09,20,1,1,1425000,1299000,9.7,9.7,62,0.0,0
Cedar Knolls,2025-10,20,4,3,993000,990000,11.36,7.86,76,33.3,0
Cedar Knolls,2025-11,20,2,2,678500,647500,5.23,5.23,110,50.0,0
Cedar Knolls,2025-12,20,8,5,562250,625000,2.39,3.13,59,20.0,0
Cedar Knolls,2026-01,20,1,0,412000,,,,,,0
Cedar Knolls,2026-02,20,5,3,531000,525000,4.34,3.31,86,0.0,0
Cedar Knolls,2026-03,20,2,1,645440,718880,14.19,14.19,48,0.0,0
Cedar Knolls,2026-04,20,4,4,793625,742000,5.9,6.4,72,25.0,0
Cedar Knolls,2026-05,20,3,3,775000,764900,5.5,4.63,57,0.0,0
Cedar Knolls,2026-06,20,8,7,615000,650000,5.15,4.5,70,42.9,0
Cedar Knolls,2026-07,20,1,1,825000,789900,4.44,4.44,38,0.0,0
Chatham,2023-07,17,44,32,1437500,1359000,7.81,6.73,69,37.5,0
Chatham,2023-08,17,30,19,1340000,1100000,8.73,8.74,56,26.3,0
Chatham,2023-09,17,30,15,960000,999000,1.41,4.26,70,40.0,0
Chatham,2023-10,17,30,16,1125000,842000,1.62,4.48,62,50.0,0
Chatham,2023-11,17,25,15,900000,875000,0.13,4.83,52,40.0,0
Chatham,2023-12,17,24,11,1076250,1250000,9.58,10.32,67,9.1,0
Chatham,2024-01,17,22,15,799500,775000,1.29,2.52,77,40.0,0
Chatham,2024-02,17,21,7,1250000,800000,5.81,6.69,53,42.9,0
Chatham,2024-03,17,18,10,965000,1500000,5.16,5.44,46,20.0,0
Chatham,2024-04,17,29,13,1495000,1195000,9.52,11.29,56,15.4,0
Chatham,2024-05,17,43,29,1300000,1255000,8.28,7.9,42,31.0,0
Chatham,2024-06,17,38,18,1327000,1624500,6.95,7.75,74,27.8,0
Chatham,2024-07,17,58,33,1352000,1250000,6.29,7.58,74,27.3,0
Chatham,2024-08,17,38,29,1125000,1100000,7.2,9.91,64,10.3,0
Chatham,2024-09,17,20,10,1085000,929950,-0.69,2.94,62,60.0,0
Chatham,2024-10,17,23,12,715000,812000,2.67,4.87,50,33.3,0
Chatham,2024-11,17,16,11,1195000,1025000,-0.88,1.51,63,54.5,0
Chatham,2024-12,17,23,14,1220000,1047000,3.35,4.66,71,35.7,0
Chatham,2025-01,17,13,9,950000,1298000,0.08,3.9,83,44.4,0
Chatham,2025-02,17,11,6,1400000,1797500,5.57,5.42,55,33.3,0
Chatham,2025-03,17,23,18,1420000,1724500,8.96,10.57,50,22.2,0
Chatham,2025-04,17,24,17,1234392,1485000,11.19,12.47,54,11.8,0
Chatham,2025-05,17,31,23,1550000,1275000,2.67,8.16,55,30.4,0
Chatham,2025-06,17,45,30,1270000,1312000,5.72,7.65,66,16.7,0
Chatham,2025-07,17,26,19,1317750,1525000,6.24,7.96,68,21.1,0
Chatham,2025-08,17,23,14,1100000,1174500,4.92,5.48,68,28.6,0
Chatham,2025-09,17,17,12,899000,934000,0.59,3.07,69,50.0,0
Chatham,2025-10,17,18,11,1362500,1349000,10.87,11.62,53,27.3,0
Chatham,2025-11,17,21,14,1210000,1037000,9.88,9.87,64,35.7,0
Chatham,2025-12,17,21,18,1420000,1324000,0.0,3.37,75,55.6,0
Chatham,2026-01,17,18,9,990000,1249000,1.28,3.47,70,22.2,0
Chatham,2026-02,17,11,4,1725523,1862500,2.41,4.23,65,25.0,0
Chatham,2026-03,17,23,15,880000,899900,14.0,11.33,51,20.0,0
Chatham,2026-04,17,14,10,1187000,987000,9.93,11.47,47,30.0,0
Chatham,2026-05,17,36,25,1430000,1699000,11.58,10.73,61,20.0,0
Chatham,2026-06,17,48,32,1727500,1570000,7.96,10.41,59,25.0,0
Chatham,2026-07,17,13,8,1600000,1674500,7.87,13.35,58,37.5,0
Chester,2023-07,26,20,18,997000,939500,2.6,3.42,80,22.2,0
Chester,2023-08,26,17,10,850000,1000000,6.08,4.42,75,20.0,0
Chester,2023-09,26,11,4,660000,870000,5.79,5.15,70,25.0,0
Chester,2023-10,26,20,11,715000,699000,1.43,2.34,50,36.4,0
Chester,2023-11,26,12,8,1070000,1025000,1.06,2.19,88,37.5,0
Chester,2023-12,26,9,5,995000,1100000,-4.12,-5.58,108,80.0,0
Chester,2024-01,26,9,5,740000,1299000,0.02,1.26,57,40.0,0
Chester,2024-02,26,8,4,922000,1097000,3.47,3.9,66,50.0,0
Chester,2024-03,26,10,3,924000,949000,6.12,5.3,51,33.3,0
Chester,2024-04,26,11,11,780000,750000,7.3,7.68,87,27.3,0
Chester,2024-05,26,10,5,1010000,949900,7.26,6.67,52,20.0,0
Chester,2024-06,26,14,7,938750,759900,0.0,5.03,46,57.1,0
Chester,2024-07,26,16,7,1037500,1099999,0.0,1.82,68,57.1,0
Chester,2024-08,26,18,8,1000000,1150000,2.85,7.16,88,50.0,0
Chester,2024-09,26,12,7,815000,875000,0.57,1.53,79,42.9,0
Chester,2024-10,26,14,8,1125240,1099450,2.1,3.73,55,37.5,0
Chester,2024-11,26,7,7,760000,749900,2.87,2.32,69,28.6,0
Chester,2024-12,26,7,4,770000,724500,-0.96,0.14,87,50.0,0
Chester,2025-01,26,9,5,920000,999000,0.0,2.76,89,60.0,0
Chester,2025-02,26,6,4,1125000,1125000,0.0,-1.01,150,75.0,0
Chester,2025-03,26,6,3,1062500,730000,7.53,12.84,66,0.0,0
Chester,2025-04,26,5,2,645000,724000,3.89,3.89,84,0.0,0
Chester,2025-05,26,9,5,825000,825000,6.46,5.77,48,20.0,1
Chester,2025-06,26,9,5,968500,1050000,2.12,3.67,67,40.0,0
Chester,2025-07,26,6,5,1200000,1100000,0.0,2.78,89,60.0,0
Chester,2025-08,26,12,5,862500,950000,2.13,0.0,84,40.0,0
Chester,2025-09,26,12,11,869500,889000,0.0,-3.88,70,54.5,0
Chester,2025-10,26,20,12,875500,994450,0.0,-1.21,106,66.7,0
Chester,2025-11,26,14,10,865650,877450,2.23,1.39,62,40.0,0
Chester,2025-12,26,15,9,917000,1125000,0.0,4.66,60,55.6,0
Chester,2026-01,26,7,5,915000,859000,3.93,-1.28,59,40.0,0
Chester,2026-02,26,7,4,830000,825000,2.31,2.41,72,25.0,0
Chester,2026-03,26,3,3,850000,729000,-0.1,4.34,65,66.7,0
Chester,2026-04,26,6,5,1037500,839900,2.59,5.63,44,0.0,0
Chester,2026-05,26,15,12,999000,934450,8.61,6.81,60,25.0,0
Chester,2026-06,26,20,18,937500,947000,1.51,2.5,70,38.9,0
Chester,2026-07,26,11,9,900000,849000,5.41,8.87,57,11.1,0
Clark,2023-07,4,17,4,620000,689450,9.65,7.8,65,0.0,0
Clark,2023-08,4,15,7,606000,525000,5.32,6.36,71,0.0,0
Clark,2023-09,4,16,7,735000,915000,-1.09,-2.81,60,71.4,0
Clark,2023-10,4,14,5,624500,499900,1.02,5.14,49,20.0,0
Clark,2023-11,4,13,7,600000,649000,1.82,1.9,49,28.6,0
Clark,2023-12,4,16,11,608000,559000,0.91,4.04,55,45.5,0
Clark,2024-01,4,3,1,425000,699900,-4.99,-4.99,,100.0,0
Clark,2024-02,4,11,2,694900,799950,2.09,2.09,43,50.0,0
Clark,2024-03,4,10,6,579900,637400,0.91,1.14,87,50.0,0
Clark,2024-04,4,20,12,650000,625000,4.09,4.9,45,16.7,0
Clark,2024-05,4,15,9,635000,559000,1.25,3.67,60,22.2,0
Clark,2024-06,4,14,7,682500,595000,5.65,5.8,65,14.3,0
Clark,2024-07,4,17,8,640000,562450,1.86,4.53,72,37.5,0
Clark,2024-08,4,15,8,602000,582000,5.4,6.65,53,0.0,0
Clark,2024-09,4,13,6,615000,664500,1.56,2.1,56,50.0,0
Clark,2024-10,4,15,3,512500,499900,8.73,5.71,59,33.3,0
Clark,2024-11,4,16,9,660000,699999,2.34,1.55,60,33.3,0
Clark,2024-12,4,13,5,557900,649999,-1.4,0.66,73,60.0,0
Clark,2025-01,4,15,5,655000,659000,-2.61,-3.94,97,80.0,0
Clark,2025-02,4,7,5,620000,699000,4.44,1.53,78,40.0,0
Clark,2025-03,4,6,3,787500,1179000,2.22,-4.5,65,33.3,0
Clark,2025-04,4,8,1,641250,499000,10.22,10.22,42,0.0,0
Clark,2025-05,4,13,7,645000,675000,5.06,4.51,50,0.0,0
Clark,2025-06,4,14,6,675000,637000,4.22,3.08,59,33.3,0
Clark,2025-07,4,10,5,552750,509999,4.57,5.53,48,0.0,0
Clark,2025-08,4,19,12,780000,744000,3.97,4.42,56,8.3,0
Clark,2025-09,4,15,8,725000,664950,0.41,2.08,44,25.0,0
Clark,2025-10,4,15,8,840000,872450,0.8,0.77,60,50.0,0
Clark,2025-11,4,9,4,695000,685000,4.41,4.45,64,25.0,0
Clark,2025-12,4,19,13,615000,639000,1.67,2.54,56,38.5,0
Clark,2026-01,4,18,8,686500,637000,2.48,1.68,100,37.5,0
Clark,2026-02,4,10,6,825916,865000,2.25,1.29,84,16.7,0
Clark,2026-03,4,10,6,627500,649950,5.12,5.22,39,16.7,0
Clark,2026-04,4,10,5,780000,574999,4.35,6.26,83,20.0,0
Clark,2026-05,4,13,4,675000,729000,3.08,2.24,70,25.0,0
Clark,2026-06,4,17,16,715000,699000,3.87,3.57,69,25.0,0
Clark,2026-07,4,8,8,791000,744000,3.12,1.67,61,25.0,0
Colonia,2023-07,6,23,19,533000,545000,2.7,4.43,70,31.6,0
Colonia,2023-08,6,18,12,547500,519950,8.39,7.96,62,0.0,0
Colonia,2023-09,6,23,20,560000,545000,3.26,4.46,62,35.0,0
Colonia,2023-10,6,15,9,575000,519950,2.1,1.37,101,22.2,0
Colonia,2023-11,6,18,12,560000,572450,0.78,1.12,80,41.7,0
Colonia,2023-12,6,17,11,540000,499999,1.91,4.83,76,36.4,0
Colonia,2024-01,6,14,9,652500,664900,0.0,-0.36,139,88.9,0
Colonia,2024-02,6,17,10,550000,614000,0.26,1.73,88,40.0,0
Colonia,2024-03,6,17,14,635000,617000,0.81,3.26,56,35.7,0
Colonia,2024-04,6,14,5,502500,489900,12.27,10.53,57,0.0,0
Colonia,2024-05,6,22,16,575000,549450,5.18,4.8,66,31.2,0
Colonia,2024-06,6,19,12,595000,586950,3.85,6.13,78,33.3,0
Colonia,2024-07,6,25,18,625000,600000,8.59,7.3,70,5.6,0
Colonia,2024-08,6,16,12,619644,632450,0.71,1.82,89,41.7,0
Colonia,2024-09,6,19,10,580000,556950,4.04,4.73,77,10.0,0
Colonia,2024-10,6,28,18,625709,589450,2.83,4.75,70,33.3,0
Colonia,2024-11,6,24,14,575000,567000,1.25,3.8,77,21.4,0
Colonia,2024-12,6,9,4,595000,637000,5.02,5.24,60,0.0,0
Colonia,2025-01,6,14,13,592500,599900,0.0,1.16,81,53.8,0
Colonia,2025-02,6,9,7,540000,499900,0.63,2.11,90,42.9,0
Colonia,2025-03,6,10,4,543500,692278,3.06,3.54,60,50.0,0
Colonia,2025-04,6,12,8,580000,517474,10.21,8.81,60,0.0,0
Colonia,2025-05,6,22,12,625000,600000,5.03,4.72,48,25.0,0
Colonia,2025-06,6,17,14,658000,639900,4.34,4.37,66,21.4,0
Colonia,2025-07,6,21,17,620000,589900,3.26,3.95,75,29.4,0
Colonia,2025-08,6,14,12,625000,625000,2.8,3.86,72,25.0,0
Colonia,2025-09,6,16,14,635000,632499,2.06,2.34,62,28.6,0
Colonia,2025-10,6,17,12,615000,599900,4.39,4.76,76,16.7,0
Colonia,2025-11,6,16,14,640000,707000,-0.34,0.65,76,50.0,0
Colonia,2025-12,6,17,16,610000,594500,2.84,4.04,62,31.2,0
Colonia,2026-01,6,9,2,680000,724900,6.7,6.7,68,0.0,0
Colonia,2026-02,6,6,4,602500,724450,-1.8,-1.62,230,75.0,0
Colonia,2026-03,6,11,9,605000,649000,1.69,0.39,94,33.3,0
Colonia,2026-04,6,20,16,663500,664000,4.36,4.65,82,25.0,0
Colonia,2026-05,6,13,9,670000,639900,2.48,1.79,53,22.2,0
Colonia,2026-06,6,16,12,625000,625000,0.98,1.68,78,33.3,0
Colonia,2026-07,6,8,8,632500,589950,5.67,6.29,74,12.5,0
Cranford,2023-07,2,37,12,659750,639950,5.25,6.27,58,0.0,0
Cranford,2023-08,2,49,21,715000,749000,2.63,4.13,51,28.6,0
Cranford,2023-09,2,23,8,660000,639900,4.57,3.76,60,25.0,0
Cranford,2023-10,2,19,8,600000,484000,5.45,5.9,37,25.0,0
Cranford,2023-11,2,30,10,625000,677000,0.0,3.22,47,60.0,0
Cranford,2023-12,2,23,12,600000,719500,4.42,3.84,73,33.3,0
Cranford,2024-01,2,15,6,550000,437450,-0.91,0.72,88,66.7,0
Cranford,2024-02,2,17,7,700000,649900,4.35,3.12,74,28.6,0
Cranford,2024-03,2,22,6,577792,634450,4.92,2.48,52,50.0,0
Cranford,2024-04,2,27,16,770000,722500,7.52,7.58,54,18.8,0
Cranford,2024-05,2,36,17,750000,699000,6.11,6.4,68,23.5,0
Cranford,2024-06,2,39,15,750000,739000,8.0,8.04,62,13.3,0
Cranford,2024-07,2,31,13,775000,729000,8.15,8.35,42,7.7,0
Cranford,2024-08,2,29,15,800000,739000,3.57,8.29,49,13.3,0
Cranford,2024-09,2,18,11,824500,879900,5.67,5.63,59,18.2,0
Cranford,2024-10,2,18,10,762500,744450,9.16,8.98,72,0.0,0
Cranford,2024-11,2,23,10,745000,739450,2.53,6.39,52,20.0,0
Cranford,2024-12,2,19,12,612000,665000,1.52,2.76,60,41.7,0
Cranford,2025-01,2,15,7,670000,659000,6.68,6.57,61,28.6,0
Cranford,2025-02,2,10,7,772500,775000,2.07,1.17,67,28.6,0
Cranford,2025-03,2,16,8,921500,846950,3.99,5.65,46,37.5,0
Cranford,2025-04,2,17,11,735000,729000,3.7,4.94,43,9.1,0
Cranford,2025-05,2,19,13,800000,790000,3.88,8.26,71,30.8,0
Cranford,2025-06,2,30,25,845000,789000,6.86,8.57,56,12.0,0
Cranford,2025-07,2,24,19,761000,719000,4.29,4.95,60,10.5,0
Cranford,2025-08,2,29,17,745000,775000,5.62,5.37,64,23.5,0
Cranford,2025-09,2,14,7,645000,549999,6.38,5.07,54,14.3,0
Cranford,2025-10,2,24,14,692500,709450,5.7,6.01,43,21.4,0
Cranford,2025-11,2,14,11,780000,849000,6.01,6.35,62,45.5,0
Cranford,2025-12,2,17,11,685000,629000,5.45,6.59,57,36.4,0
Cranford,2026-01,2,22,12,675000,622450,2.0,5.24,62,41.7,0
Cranford,2026-02,2,18,13,755500,699000,4.93,5.94,71,30.8,0
Cranford,2026-03,2,18,13,632500,699000,2.92,4.05,59,30.8,0
Cranford,2026-04,2,13,6,785000,967500,9.37,7.94,44,16.7,0
Cranford,2026-05,2,18,17,810000,799000,11.0,11.7,48,17.6,0
Cranford,2026-06,2,36,27,847500,759000,5.4,7.45,58,14.8,0
Cranford,2026-07,2,13,13,975000,899000,5.11,4.13,55,23.1,0
Denville,2023-07,22,32,13,591500,549000,7.16,7.76,49,7.7,0
Denville,2023-08,22,36,15,665000,597900,3.43,4.27,69,20.0,0
Denville,2023-09,22,22,7,637500,525000,3.08,1.72,74,42.9,0
Denville,2023-10,22,31,14,591111,537450,4.39,4.09,59,28.6,0
Denville,2023-11,22,18,10,591500,574950,0.61,3.33,40,50.0,0
Denville,2023-12,22,19,12,520000,489500,2.83,3.82,69,33.3,0
Denville,2024-01,22,27,9,620000,580000,4.95,2.61,92,22.2,0
Denville,2024-02,22,17,9,555000,549000,5.45,3.15,63,22.2,0
Denville,2024-03,22,19,10,610000,649500,2.76,4.68,50,50.0,0
Denville,2024-04,22,24,11,600000,575000,2.45,3.18,49,27.3,0
Denville,2024-05,22,41,15,650000,649000,6.94,6.26,68,20.0,0
Denville,2024-06,22,36,14,739000,607450,5.32,5.2,57,14.3,0
Denville,2024-07,22,29,11,575000,525000,6.52,6.84,66,18.2,0
Denville,2024-08,22,46,20,742412,572000,4.87,3.96,58,20.0,0
Denville,2024-09,22,29,12,575000,562500,6.97,5.63,81,16.7,0
Denville,2024-10,22,33,15,725000,650000,1.1,2.79,80,40.0,0
Denville,2024-11,22,32,14,674500,587000,6.73,5.55,69,28.6,0
Denville,2024-12,22,19,7,753250,609000,0.16,4.04,67,42.9,0
Denville,2025-01,22,21,11,725000,589000,3.09,4.81,80,36.4,0
Denville,2025-02,22,15,9,680000,575000,0.0,0.56,70,55.6,0
Denville,2025-03,22,22,13,575900,549000,5.7,4.7,50,23.1,0
Denville,2025-04,22,25,12,800000,727500,5.64,5.07,52,25.0,0
Denville,2025-05,22,15,10,611000,545000,3.09,6.82,74,30.0,0
Denville,2025-06,22,29,18,742000,634900,9.01,10.15,58,16.7,0
Denville,2025-07,22,29,15,752700,650000,4.84,4.71,50,20.0,0
Denville,2025-08,22,33,25,745000,699000,6.38,5.36,66,16.0,0
Denville,2025-09,22,32,18,717500,754950,0.02,2.42,61,50.0,0
Denville,2025-10,22,23,16,612000,652000,5.81,5.68,69,18.8,0
Denville,2025-11,22,27,13,725000,625000,2.53,1.58,82,38.5,1
Denville,2025-12,22,38,19,643100,675000,0.88,3.0,73,36.8,0
Denville,2026-01,22,22,14,573650,629950,0.83,2.66,91,42.9,0
Denville,2026-02,22,22,14,658500,639502,1.67,3.01,67,50.0,0
Denville,2026-03,22,19,11,710000,639900,4.08,4.26,65,36.4,0
Denville,2026-04,22,20,16,625000,599000,2.82,2.98,45,31.2,0
Denville,2026-05,22,24,19,639500,549999,8.53,7.05,58,15.8,3
Denville,2026-06,22,31,23,687500,635000,0.5,2.0,51,39.1,0
Denville,2026-07,22,14,9,792500,745000,7.38,8.14,56,11.1,0
East Hanover,2023-07,15,10,2,687500,799500,5.85,5.85,86,0.0,0
East Hanover,2023-08,15,13,7,681000,649000,2.17,2.49,48,28.6,0
East Hanover,2023-09,15,22,4,2076931,710000,11.11,8.77,47,25.0,0
East Hanover,2023-10,15,19,2,3336090,797000,0.19,0.19,158,50.0,0
East Hanover,2023-11,15,17,4,775000,667000,2.33,2.74,50,25.0,0
East Hanover,2023-12,15,6,3,861500,999000,7.77,6.95,54,33.3,0
East Hanover,2024-01,15,7,2,792000,569000,-2.18,-2.18,58,50.0,0
East Hanover,2024-02,15,10,3,648250,649900,5.78,4.27,76,0.0,0
East Hanover,2024-03,15,9,5,747000,735000,5.01,3.49,92,40.0,0
East Hanover,2024-04,15,20,5,731940,679000,4.66,1.48,38,20.0,0
East Hanover,2024-05,15,21,7,770000,775000,9.66,7.82,,14.3,0
East Hanover,2024-06,15,17,5,733740,799000,4.51,6.06,48,0.0,0
East Hanover,2024-07,15,11,5,650000,799000,-1.5,1.27,76,60.0,0
East Hanover,2024-08,15,23,7,761000,699000,2.58,3.24,68,28.6,0
East Hanover,2024-09,15,7,4,720651,662000,7.38,8.23,154,25.0,0
East Hanover,2024-10,15,18,4,850495,759990,6.52,6.37,48,25.0,0
East Hanover,2024-11,15,25,7,891000,799990,3.51,8.26,43,14.3,0
East Hanover,2024-12,15,22,6,854305,612000,0.74,0.52,48,50.0,0
East Hanover,2025-01,15,15,7,930000,905000,5.82,6.32,65,14.3,0
East Hanover,2025-02,15,12,3,914702,829000,4.95,4.51,73,0.0,0
East Hanover,2025-03,15,19,7,981405,649000,0.48,1.15,63,42.9,0
East Hanover,2025-04,15,8,3,855000,925000,4.35,3.09,43,33.3,0
East Hanover,2025-05,15,19,8,951505,939450,8.11,7.96,49,12.5,0
East Hanover,2025-06,15,14,2,989790,902000,10.88,10.88,60,0.0,0
East Hanover,2025-07,15,19,7,870000,879000,7.22,7.64,68,28.6,0
East Hanover,2025-08,15,20,10,903722,854945,6.15,7.01,61,10.0,0
East Hanover,2025-09,15,18,6,989505,749000,3.34,6.61,51,33.3,0
East Hanover,2025-10,15,9,3,1042505,695000,3.51,4.74,73,33.3,0
East Hanover,2025-11,15,24,7,1083750,875000,0.0,2.48,67,57.1,0
East Hanover,2025-12,15,13,4,1098525,1037450,6.61,5.76,58,25.0,0
East Hanover,2026-01,15,13,6,755000,744994,5.15,4.57,82,16.7,0
East Hanover,2026-02,15,16,3,987252,889990,11.8,7.0,88,33.3,0
East Hanover,2026-03,15,16,5,968495,849900,2.95,5.46,49,0.0,0
East Hanover,2026-04,15,16,7,995005,899900,5.38,7.17,62,0.0,0
East Hanover,2026-05,15,15,1,999999,689000,5.22,5.22,87,0.0,0
East Hanover,2026-06,15,24,10,860970,799950,1.98,5.52,62,40.0,0
East Hanover,2026-07,15,7,5,925000,995000,3.75,4.93,75,20.0,0
Edison,2023-07,9,95,47,510000,484900,4.3,5.64,68,21.3,0
Edison,2023-08,9,101,52,555000,624950,4.89,4.86,66,23.1,0
Edison,2023-09,9,92,48,511000,499500,5.06,5.68,59,20.8,0
Edison,2023-10,9,95,51,555000,519999,1.77,2.93,63,39.2,0
Edison,2023-11,9,89,38,540000,544450,3.79,5.47,68,21.1,0
Edison,2023-12,9,91,51,510000,579000,1.11,2.45,58,43.1,0
Edison,2024-01,9,67,32,500000,500000,4.09,4.83,74,18.8,0
Edison,2024-02,9,69,41,540000,524900,2.66,3.47,69,31.7,0
Edison,2024-03,9,74,33,575000,599900,5.26,4.33,60,27.3,0
Edison,2024-04,9,103,60,525000,544950,4.26,4.68,62,21.7,0
Edison,2024-05,9,76,42,597500,582450,8.16,7.82,69,11.9,0
Edison,2024-06,9,103,65,630000,600000,5.63,5.94,62,24.6,0
Edison,2024-07,9,114,71,637500,650000,7.0,6.85,64,12.7,0
Edison,2024-08,9,105,55,520000,575000,2.96,4.27,60,32.7,0
Edison,2024-09,9,94,50,572500,597000,5.23,5.12,63,24.0,0
Edison,2024-10,9,103,61,603000,599900,2.86,3.52,77,27.9,0
Edison,2024-11,9,81,46,560000,617000,1.88,2.58,71,39.1,0
Edison,2024-12,9,76,49,527500,549900,2.02,2.77,64,28.6,0
Edison,2025-01,9,59,38,605000,599444,0.11,-0.22,84,47.4,0
Edison,2025-02,9,52,39,604950,565000,0.0,1.01,79,51.3,0
Edison,2025-03,9,51,29,555000,590000,0.94,2.41,82,44.8,0
Edison,2025-04,9,59,38,625000,677500,2.33,3.95,69,34.2,0
Edison,2025-05,9,74,54,586500,572450,2.2,3.61,60,31.5,0
Edison,2025-06,9,79,58,655000,627450,2.17,3.7,70,31.0,0
Edison,2025-07,9,73,52,630000,592450,1.79,2.68,69,46.2,0
Edison,2025-08,9,89,60,660000,630000,1.27,2.25,70,43.3,0
Edison,2025-09,9,73,52,617000,634000,0.34,1.17,68,48.1,0
Edison,2025-10,9,76,62,567500,596950,1.33,1.87,66,38.7,0
Edison,2025-11,9,72,53,595000,549000,0.79,2.63,70,43.4,0
Edison,2025-12,9,72,48,578300,579000,0.0,0.34,78,54.2,0
Edison,2026-01,9,46,32,558000,509000,0.1,1.81,94,46.9,0
Edison,2026-02,9,49,34,542000,479450,1.41,1.14,79,35.3,0
Edison,2026-03,9,58,42,563750,599806,0.0,0.34,64,54.8,0
Edison,2026-04,9,49,33,590000,575000,1.52,2.64,87,39.4,0
Edison,2026-05,9,49,36,585000,532000,0.59,1.52,74,44.4,0
Edison,2026-06,9,93,70,625000,615000,0.0,0.59,67,57.1,0
Edison,2026-07,9,44,35,632500,649900,0.8,2.08,79,45.7,0
Essex Fells,2023-07,15,5,1,1821896,1950000,-4.62,-4.62,77,100.0,0
Essex Fells,2023-08,15,5,2,1650000,1972500,-2.07,-2.07,109,100.0,0
Essex Fells,2023-09,15,4,0,1090000,,,,,,0
Essex Fells,2023-11,15,3,0,1550000,,,,,,0
Essex Fells,2023-12,15,1,0,1550000,,,,,,0
Essex Fells,2024-01,15,1,1,2499000,2499000,0.0,0.0,92,100.0,0
Essex Fells,2024-02,15,2,0,1102916,,,,,,0
Essex Fells,2024-03,15,1,0,2850000,,,,,,0
Essex Fells,2024-04,15,3,1,1051000,829000,26.78,26.78,38,0.0,0
Essex Fells,2024-05,15,1,0,999000,,,,,,0
Essex Fells,2024-06,15,1,0,1350000,,,,,,0
Essex Fells,2024-07,15,4,2,1275000,1324500,-2.79,-2.79,69,50.0,0
Essex Fells,2024-08,15,4,3,1230000,1275000,-3.96,3.9,59,66.7,0
Essex Fells,2024-09,15,1,1,2075000,2450000,-15.31,-15.31,124,100.0,0
Essex Fells,2024-10,15,5,1,1120000,829000,35.1,35.1,48,0.0,0
Essex Fells,2024-11,15,1,1,1275000,1199000,6.34,6.34,38,0.0,0
Essex Fells,2024-12,15,2,0,1137500,,,,,,0
Essex Fells,2025-02,15,1,1,1450000,1399000,3.65,3.65,44,0.0,0
Essex Fells,2025-03,15,1,1,830000,850000,-2.35,-2.35,38,100.0,0
Essex Fells,2025-04,15,3,2,2100000,1799500,5.66,5.66,158,0.0,0
Essex Fells,2025-05,15,4,1,1746250,1562500,0.0,0.0,,100.0,0
Essex Fells,2025-06,15,6,2,1452500,1049500,9.61,9.61,58,50.0,0
Essex Fells,2025-07,15,2,1,1355000,999000,-8.91,-8.91,82,100.0,0
Essex Fells,2025-08,15,7,5,1999000,2275000,-4.09,-5.24,87,100.0,0
Essex Fells,2025-09,15,6,1,1505000,589000,12.05,12.05,38,0.0,0
Essex Fells,2025-10,15,2,2,2050000,1999000,2.06,2.06,62,0.0,0
Essex Fells,2025-11,15,1,1,1400000,1425000,-1.75,-1.75,136,100.0,0
Essex Fells,2025-12,15,2,2,1335000,1359500,3.22,3.22,86,50.0,0
Essex Fells,2026-01,15,2,0,1302500,,,,,,0
Essex Fells,2026-03,15,3,2,1350000,1512000,-0.79,-0.79,100,50.0,0
Essex Fells,2026-04,15,3,2,830000,1524950,3.71,3.71,75,50.0,0
Essex Fells,2026-05,15,3,2,1595000,2275000,-4.81,-4.81,376,100.0,0
Fanwood,2023-07,3,9,6,670000,604950,8.77,8.43,54,0.0,0
Fanwood,2023-08,3,12,7,680500,589000,13.04,9.45,58,14.3,0
Fanwood,2023-09,3,6,4,790960,704450,0.47,0.64,78,50.0,0
Fanwood,2023-10,3,14,10,650000,639950,7.54,7.62,51,20.0,0
Fanwood,2023-11,3,5,4,725000,674000,7.79,7.31,45,0.0,0
Fanwood,2023-12,3,7,4,755000,737450,1.38,2.99,64,25.0,0
Fanwood,2024-01,3,6,3,670500,730000,0.0,2.15,118,66.7,0
Fanwood,2024-02,3,5,2,662000,609500,0.14,0.14,70,50.0,0
Fanwood,2024-03,3,6,6,703500,668375,7.29,6.21,54,33.3,0
Fanwood,2024-04,3,3,3,705000,599000,3.16,7.4,51,0.0,0
Fanwood,2024-05,3,12,7,700000,650000,6.5,6.06,72,14.3,0
