address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
25 FERNDALE ROAD,07006,North Caldwell,,2024-09-12,,,347884,,,,,,,,1967,,,,Residential,ESSEX,NORTH CALDWELL TWP,2,A,,nj_records,2026-07-13
39 BEACHMONT TERRACE,07006,North Caldwell,2024-06-18,2024-09-13,89,2199900,2100000,-99900,-4.54,,,5,5.0,25108,1995,3,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
19 McKinley Ave,07006,Caldwell,2024-07-30,2024-09-16,47,1298888,1405000,106112,8.17,,,5,4.0,16899,1940,3,,,Single Family,,,,,,listing_scrape,2026-07-13
22 Eastern Pkwy,07006,Caldwell,,2024-09-16,,,730000,,,,1506,,,10001,1959,,,,Single Family,,,,,,listing_scrape,2026-07-13
7 MEADOW LANE,07006,North Caldwell,2024-06-14,2024-09-16,93,1388800,2100018,711218,51.21,,,3,2.5,96268,1957,3,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
95 BROOKSIDE AVE,07006,Caldwell,2024-07-08,2024-09-16,71,749000,805000,56000,7.48,,,4,2.0,13591,1925,1,,central,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
17 PARKWAY WEST,07006,Caldwell,,2024-09-23,,,625000,,,,,,,,1923,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
37 Dawson Dr,07006,Caldwell,2024-08-14,2024-09-23,39,549000,685000,136000,24.77,,2066,4,2.0,10019,1952,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
6 WILLOW LANE,07006,North Caldwell,2024-08-08,2024-09-24,49,850000,975000,125000,14.71,,,3,2.5,15553,1956,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
11 DREW COURT,07006,North Caldwell,2024-07-22,2024-09-27,69,595000,620000,25000,4.2,,,3,2.5,,1994,1,,,Condo,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
20 CLEVELAND ST,07006,Caldwell,,2024-09-27,,,802000,,,,,,,,1900,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
71 Distler Ave,07006,Caldwell,2024-08-02,2024-09-30,58,754999,785000,30001,3.97,,,3,2.0,11761,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-13
47 GREEN PLACE,07006,North Caldwell,,2024-10-01,,,51290,,,,,,,,1978,,,,Residential,ESSEX,NORTH CALDWELL TWP,2,A,,nj_records,2026-07-13
665 Bloomfield Ave,07006,Caldwell,,2024-10-01,,,1210000,,,,,,,4700,,,,,Other,,,,,,listing_scrape,2026-07-13
30 BOWERS RD,07006,Caldwell,,2024-10-05,,,872500,,,,,,,,1943,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
87 ROSELAND AVE UNIT 99,07006,Caldwell,2024-08-22,2024-10-05,46,259999,275000,15001.0,5.77,,,1,1.0,,1962,,,,Condo,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
10 HARDING AVENUE,07006,North Caldwell,2024-08-09,2024-10-07,58,1195000,1200000,5000,0.42,,,5,3.5,19358,1988,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
14 Brentwood Dr,07006,Caldwell,,2024-10-07,,,1850000,,,,3732,,,26600,1988,,,,Single Family,,,,,,listing_scrape,2026-07-13
18 CATON TERR,07006,Caldwell,,2024-10-07,,,586000,,,,,,,,1924,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
110 WESTVILLE AVE,07006,Caldwell,,2024-10-09,,,600000,,,,,,,7501,1900,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
304 Central Ave,07006,Caldwell,2024-04-02,2024-10-10,190,525000,490000,-35000,-6.67,,,3,2.0,27007,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-13
36 SMULL AVE,07006,Caldwell,,2024-10-11,,,765000,,,,,,,10001,1914,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
163 Westville Ave,07006,Caldwell,2024-08-26,2024-10-15,49,565000,605000,40000,7.08,,,2,1.5,4500,1923,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
36 Lombard Dr,07006,Caldwell,2024-07-11,2024-10-15,95,725000,810000,85000,11.72,,,4,2.5,13939,1969,2,,,Single Family,,,,,,listing_scrape,2026-07-13
11 Drew Ct # 111,07006,Caldwell,,2024-10-16,,,620000,,,,1930,,,47480,1994,,,,Condo,,,,,,listing_scrape,2026-07-13
3 Pin Oak Rd,07006,Caldwell,2024-09-06,2024-10-22,45,825000,945000,120000,14.55,,2949,4,3.5,17424,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-13
7 Sunnie Ter,07006,Caldwell,2024-08-09,2024-10-23,74,550000,660000,110000,20.0,,,4,2.0,9583,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-13
27 CEDARS RD,07006,Caldwell,,2024-10-24,,,705000,,,,,,,,1905,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
86 WESTVILLE AVE,07006,Caldwell,2024-09-13,2024-10-24,41,460000,529750,69750,15.16,,,3,1.0,5625,1913,,,,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
51 Grover Ln,07006,Caldwell,,2024-10-28,,,1300000,,,,3073,,,33389,1935,2,,,Single Family,,,,,,listing_scrape,2026-07-13
9 MOUNTAIN PLACE,07006,North Caldwell,,2024-10-29,,,550000,,,,,,,,1956,,,,Residential,ESSEX,NORTH CALDWELL TWP,2,A,,nj_records,2026-07-13
78 EVERGREEN DRIVE,07006,North Caldwell,,2024-10-31,,,1025000,,,,,,,24568,1960,,,,Residential,ESSEX,NORTH CALDWELL TWP,2,A,,nj_records,2026-07-13
4 Brookwood Dr,07006,Caldwell,2024-08-29,2024-11-01,63,799000,870000,71000,8.89,,,4,2.5,21780,1961,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
4 FOX RUN,07006,North Caldwell,2024-09-06,2024-11-01,55,1495000,1600000,105000,7.02,,,5,4.0,19026,1998,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
1 GLENVIEW ROAD,07006,North Caldwell,,2024-11-06,,,825000,,,,1905,,,6300,1926,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
33-35 CLEVELAND ST,07006,Caldwell,2024-08-27,2024-11-07,89,800000,815000,15000,1.88,,2688,6,3.0,,1900,,,,Multi-Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
14 Woodmere Rd,07006,Caldwell,2024-08-22,2024-11-08,77,679000,765000,86000,12.67,,1700,4,2.0,11326,1969,2,,,Single Family,,,,,,listing_scrape,2026-07-13
66 MOUNTAIN AVENUE,07006,North Caldwell,2024-09-05,2024-11-08,63,799000,889000,90000,11.26,,,4,2.5,30056,1901,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
175 GRANDVIEW AVENUE,07006,North Caldwell,2024-09-24,2024-11-11,55,998000,1050000,52000,5.21,,,6,2.5,71874,1970,3,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
3 ANGELA COURT,07006,North Caldwell,2024-09-26,2024-11-11,47,1650000,1636000,-14000,-0.85,,5330,4,4.5,21959,1999,3,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
56 STANLEY ROAD,07006,North Caldwell,,2024-11-11,,,300000,,,,,,,,1916,,,,Residential,ESSEX,NORTH CALDWELL TWP,2,A,,nj_records,2026-07-13
17 BROOKSIDE TERRACE,07006,North Caldwell,2024-09-03,2024-11-12,69,899000,1050000,151000,16.8,,,4,3.0,24829,1954,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
10 WELSHMAN CT,07006,Caldwell,,2024-11-13,,,681000,,,,1611,,,9250,1924,,,,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
16 MAGNOLIA LA,07006,Caldwell,,2024-11-13,,,415000,,,,,,,,1986,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
198 Central Ave,07006,Caldwell,2024-08-06,2024-11-13,98,629000,630000,1000,0.16,,,3,2.0,8276,1932,1,,,Single Family,,,,,,listing_scrape,2026-07-13
15 BIRCHWOOD ROAD,07006,North Caldwell,2024-09-10,2024-11-15,68,899000,915000,16000,1.78,,,4,3.5,23688,1977,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
143 Runnymede Rd,07006,Caldwell,2024-09-26,2024-11-18,52,569000,627000,58000,10.19,,,4,3.0,9148,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-13
24 EAST GREENBROOK ROAD,07006,North Caldwell,2024-10-14,2024-11-18,38,1450000,1435000,-15000,-1.03,,,3,4.0,60984,1978,12,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
38 Laurel Pl,07006,Caldwell,2024-09-10,2024-11-18,68,699000,821018,122018,17.46,,,3,2.5,8276,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-13
27 Cedars Rd,07006,Caldwell,,2024-11-19,,,705000,,,,2184,,,10030,1905,,,,Single Family,,,,,,listing_scrape,2026-07-13
63 ROSELAND AVE UNIT 53,07006,Caldwell,,2024-11-20,,,265000,,,,,,,,1962,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
7 ASPEN DRIVE,07006,North Caldwell,2024-10-03,2024-11-20,54,1499900,1464900,-35000,-2.33,,4182,4,3.5,23087,1985,2,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
8 LINWOOD TERR,07006,Caldwell,,2024-11-20,,,845000,,,,,,,,1920,,,,Residential,ESSEX,CALDWELL BORO TWP,2,A,,nj_records,2026-07-13
78 Evergreen Dr,07006,Caldwell,,2024-11-21,,,1025000,,,,2286,,,24568,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-13
984A Bloomfield Ave Unit A,07006,Caldwell,2024-08-05,2024-11-21,107,479000,497000,18000,3.76,,,2,2.0,10890,1984,1,,central,Condo,,,,,,listing_scrape,2026-07-13
124 Hillside Ave,07006,Caldwell,,2024-11-25,,,650000,,,,1856,,,11199,1965,,,,Single Family,,,,,,listing_scrape,2026-07-13
984 Bloomfield Ave # 1A,07006,Caldwell,,2024-11-25,,,497000,,,,1344,,,11025,1984,,,,Condo,,,,,,listing_scrape,2026-07-13
19 Grandview Ave,07006,Caldwell,2024-09-19,2024-11-27,68,724800,650000,-74800,-10.32,,,4,3.0,20658,1956,2,,,Single Family,,,,,,listing_scrape,2026-07-13
6 Pine Tree Pl,07006,Caldwell,2024-09-11,2024-11-27,76,649900,725000,75100,11.56,,,3,1.5,16988,1976,1,,,Single Family,,,,,,listing_scrape,2026-07-13
9 Thrumont Rd,07006,Caldwell,,2024-11-27,,,850000,,,,2090,,,10990,1895,,,,Single Family,,,,,,listing_scrape,2026-07-13
246 Runnymede Rd,07006,Caldwell,2024-10-12,2024-12-02,50,400000,475000,75000,18.75,,,2,1.0,8276,1867,,,central,Single Family,,,,,,listing_scrape,2026-07-13
63 Roseland Ave Apt 53,07006,Caldwell,2024-09-12,2024-12-02,80,245000,265000,20000,8.16,,,1,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
168 ROSELAND AVE UNIT 1,07006,Caldwell,,2024-12-03,,,500000,,,,1794,,,22834,2000,,,,Condo,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
60 ROOSEVELT BOULEVARD,07006,North Caldwell,,2024-12-03,,,1620000,,,,4193,,,29400,1988,,,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,sold_date,"listing_scrape,nj_records",2026-07-13
105 ROSELAND AVE UNIT 804,07006,Caldwell,,2024-12-04,,,540000,,,,1444,,,,1997,,,,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
63 ROSELAND AVE UNIT 42,07006,Caldwell,,2024-12-04,,,130000,,,,1008,,,1917,1962,,,,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
63 ROSELAND AVE UNIT 44,07006,Caldwell,,2024-12-04,,,110000,,,,840,,,1655,1962,,,,Single Family,ESSEX,CALDWELL BORO TWP,2,A,,"listing_scrape,nj_records",2026-07-13
105 Roseland Ave Unit 1603,07006,Caldwell,,2024-12-06,,,510000,,,,1297,,,,1997,,,,Single Family,,,,,,listing_scrape,2026-07-13
7 Beekman Hill Rd,07006,Caldwell,2024-08-19,2024-12-06,108,1095000,995000,-100000,-9.13,,,3,2.5,17424,1991,2,,,Single Family,,,,,,listing_scrape,2026-07-13
8 Linwood Ter,07006,Caldwell,,2024-12-09,,,845000,,,,2272,,,11250,1920,,,,Single Family,,,,,,listing_scrape,2026-07-13
47 ROOSEVELT BOULEVARD,07006,North Caldwell,2024-09-19,2024-12-11,84,800000,975000,175000,21.88,,2197,4,3.0,18900,1959,3,True,,Single Family,ESSEX,NORTH CALDWELL TWP,2,A,,"listing_scrape,nj_records",2026-07-13
14 Woodmere Rd,07006,Caldwell,,2024-12-20,,,765000,,,,1680,,,11199,1969,2,,,Single Family,,,,,,listing_scrape,2026-07-13
295 Bloomfield Ave Unit 8,07006,Caldwell,2024-11-09,2024-12-20,40,229900,300000,70100,30.49,,478,0,1.0,13939,1892,,,central,Condo,,,,,,listing_scrape,2026-07-13
110 Ravine Ave,07006,Caldwell,2024-11-15,2024-12-23,37,585000,660000,75000,12.82,,,4,2.0,8712,1928,1,,,Single Family,,,,,,listing_scrape,2026-07-13
38 Laurel Pl,07006,Caldwell,,2024-12-23,,,821018,,,,2433,,,8250,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-13
104 Grandview Ave,07006,Caldwell,2024-09-12,2024-12-26,104,749000,800000,51000,6.81,,,3,2.5,20400,1938,2,,,Single Family,,,,,,listing_scrape,2026-07-13
682 Bloomfield Ave,07006,Caldwell,,2024-12-26,,,476000,,,,1140,,,55757,1977,,,,Condo,,,,,,listing_scrape,2026-07-13
50 Beachmont Ter,07006,Caldwell,,2025-01-06,,,2650000,,,,7232,,,30091,1999,,,,Single Family,,,,,,listing_scrape,2026-07-13
66 Stanley Rd,07006,Caldwell,2024-11-19,2025-01-06,47,529900,604175,74275,14.02,,,5,3.0,,1920,,,,Multi-Family,,,,,,listing_scrape,2026-07-13
61 Smull Ave,07006,Caldwell,,2025-01-07,,,625000,,,,1884,,,8100,1889,,,,Single Family,,,,,,listing_scrape,2026-07-13
8 Jameson Pl,07006,Caldwell,,2025-01-08,,,1800000,,,,4848,,,30152,2015,,,,Single Family,,,,,,listing_scrape,2026-07-13
46 Cedars Rd,07006,Caldwell,,2025-01-09,,,749000,,,,1656,,,6604,1913,,,,Single Family,,,,,,listing_scrape,2026-07-13
14 Hanford Pl,07006,Caldwell,,2025-01-10,,,860500,,,,2455,,,7850,1908,,,,Single Family,,,,,,listing_scrape,2026-07-13
22 Gates Ave,07006,Caldwell,2024-11-26,2025-01-10,44,649999,710000,60001,9.23,,,3,2.0,4792,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-13
26 Magnolia Ln,07006,Caldwell,,2025-01-13,,,560000,,,,1804,,,3049,1986,,,,Single Family,,,,,,listing_scrape,2026-07-13
66 Elmwood Ter,07006,Caldwell,2024-11-04,2025-01-15,71,699000,750000,51000,7.3,,,5,2.0,7405,1951,1,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Highland Dr,07006,Caldwell,2024-10-04,2025-01-16,103,949900,950000,100,0.01,,,3,2.5,23087,1958,2,,,Single Family,,,,,,listing_scrape,2026-07-13
32 Andrea Dr Unit 32,07006,Caldwell,2024-11-30,2025-01-17,47,630000,680000,50000,7.94,,,3,3.5,,1988,1,,,Condo,,,,,,listing_scrape,2026-07-13
4 Liddy Pl,07006,Caldwell,,2025-01-23,,,1255000,,,,2466,,,17441,1985,2,,,Single Family,,,,,,listing_scrape,2026-07-13
11 Brookwood Dr,07006,Caldwell,2024-12-09,2025-01-29,50,650000,780000,130000,20.0,,,4,2.5,20909,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-13
4 Hampton Ct,07006,Caldwell,2024-10-10,2025-01-29,110,1595000,1770000,175000,10.97,,,6,6.5,28750,1985,3,,,Single Family,,,,,,listing_scrape,2026-07-13
62 Brookside Ter,07006,Caldwell,2024-10-30,2025-01-31,92,1108800,1325000,216200,19.5,,,4,2.5,24073,1959,2,,,Single Family,,,,,,listing_scrape,2026-07-13
16 Squire Hill Rd,07006,Caldwell,2024-12-12,2025-02-03,52,949000,1025000,76000,8.01,,,4,2.5,21875,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-13
10 Caton Ter,07006,Caldwell,,2025-02-04,,,685000,,,,2244,,,12200,1900,,,,Single Family,,,,,,listing_scrape,2026-07-13
61 Prospect St,07006,Caldwell,2024-10-23,2025-02-04,103,725000,760000,35000,4.83,,,6,2.0,8712,1951,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
10 Skyline Dr,07006,Caldwell,,2025-02-06,,,1260000,,,,4040,,,29233,1968,,,,Single Family,,,,,,listing_scrape,2026-07-13
20 Maywood Ct,07006,Caldwell,2025-01-08,2025-02-06,28,1400000,1400000,0,0.0,,,4,3.5,30000,1982,3,,,Single Family,,,,,,listing_scrape,2026-07-13
26 Dodd Rd,07006,Caldwell,,2025-02-07,,,620000,,,,1378,,,8350,1926,,,,Single Family,,,,,,listing_scrape,2026-07-13
105 Roseland Ave Unit 1604,07006,Caldwell,,2025-02-11,,,515000,,,,1444,,,,1997,,,,Single Family,,,,,,listing_scrape,2026-07-13
14 Skyline Dr,07006,Caldwell,2024-12-26,2025-02-12,47,1899999,2400000,500001,26.32,,,5,5.5,20909,1967,3,,,Single Family,,,,,,listing_scrape,2026-07-13
580 Bloomfield Ave Unit 19A,07006,Caldwell,2025-01-20,2025-02-12,22,375000,435000,60000,16.0,,1000,2,1.0,113256,1971,2,,,Condo,,,,,,listing_scrape,2026-07-13
15 Bloomfield Ave,07006,Caldwell,,2025-02-18,,,365000,,,,640,,,5000,1950,,,,Other,,,,,,listing_scrape,2026-07-13
32 Andrea Dr # 1032,07006,Caldwell,,2025-02-19,,,680000,,,,1949,,,1218,1988,,,,Condo,,,,,,listing_scrape,2026-07-13
245 Smull Ave,07006,Caldwell,,2025-02-21,,,970000,,,,2391,,,23100,1970,,,,Single Family,,,,,,listing_scrape,2026-07-13
23 Sylvan Way,07006,Caldwell,2025-01-07,2025-02-24,47,825000,815000,-10000,-1.21,,,4,2.5,30928,1964,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
34 Ravine Ave,07006,Caldwell,,2025-02-24,,,775000,,,,2144,,,7950,1900,,,,Single Family,,,,,,listing_scrape,2026-07-13
46 Lane Ave,07006,Caldwell,2024-08-20,2025-02-25,188,699000,665000,-34000,-4.86,,,4,3.0,10454,1900,2,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Eastern Pkwy,07006,Caldwell,2025-01-24,2025-02-27,33,450000,450000,0,0.0,,,4,2.0,10890,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-13
22 Beechtree Rd,07006,Caldwell,2025-01-23,2025-02-27,34,780000,951000,171000,21.92,,,4,2.5,13939,1963,2,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Orchard Sq,07006,Caldwell,,2025-02-27,,,775000,,,,2108,,,9749,1973,,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Squire Hill Rd,07006,Caldwell,2025-04-02,2025-02-28,,2500000,2500000,0,0.0,,,5,6.5,21780,2024,3,,,Single Family,,,,,,listing_scrape,2026-07-13
56 Stanley Rd,07006,Caldwell,2024-11-22,2025-02-28,97,449999,430000,-19999,-4.44,,1064,2,1.5,3000,1916,,,,Single Family,,,,,,listing_scrape,2026-07-13
30 Bond Pl,07006,Caldwell,2025-03-04,2025-03-04,,1175000,1175000,0,0.0,,,4,2.5,15246,2017,2,,,Single Family,,,,,,listing_scrape,2026-07-13
4 Beechwood Rd,07006,Caldwell,,2025-03-05,,,600000,,,,1585,,,14036,1955,,,,Single Family,,,,,,listing_scrape,2026-07-13
119 Four Seasons Dr,07006,Caldwell,,2025-03-06,,,999000,,,,2211,,,,2013,,,,Condo,,,,,,listing_scrape,2026-07-13
194 Westville Ave,07006,Caldwell,,2025-03-07,,,625000,,,,1388,,,8814,1920,,,,Single Family,,,,,,listing_scrape,2026-07-13
95 Park Ave,07006,Caldwell,,2025-03-12,,,601000,,,,1277,,,7649,1925,,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Lombard Dr,07006,Caldwell,2025-01-29,2025-03-14,43,799900,901000,101100,12.64,,,4,2.5,13939,1970,2,,,Single Family,,,,,,listing_scrape,2026-07-13
340 Mountain Ave,07006,Caldwell,,2025-03-14,,,2050000,,,,4803,,,,1926,2,,,Single Family,,,,,,listing_scrape,2026-07-13
56 Ryerson Ave,07006,Caldwell,2025-01-08,2025-03-14,64,875000,875000,0,0.0,,,3,2.0,20705,1951,1,,,Single Family,,,,,,listing_scrape,2026-07-13
41 Saint Charles Ave,07006,Caldwell,2025-02-04,2025-03-18,41,699900,765000,65100,9.3,,,3,1.5,11326,1959,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
16 Elizabeth St,07006,Caldwell,,2025-03-24,,,650000,,,,2020,,,7688,1920,,,,Single Family,,,,,,listing_scrape,2026-07-13
30 Richard Ave,07006,Caldwell,2025-02-17,2025-03-27,37,545000,640000,95000,17.43,,,3,1.5,10890,1951,,,,Single Family,,,,,,listing_scrape,2026-07-13
62 Ferndale Rd,07006,Caldwell,,2025-03-27,,,760903,,,,1026,,,11040,1923,2,,,Single Family,,,,,,listing_scrape,2026-07-13
580 Bloomfield Ave Apt 1B,07006,Caldwell,2025-02-15,2025-03-31,43,415000,480000,65000,15.66,,1370,2,2.0,26136,1971,2,,,Condo,,,,,,listing_scrape,2026-07-13
6 Rubino Rd,07006,Caldwell,2025-02-18,2025-03-31,40,1200000,1325000,125000,10.42,,,4,3.0,25700,1998,2,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Woodside Ave,07006,Caldwell,2024-10-16,2025-04-01,166,1072000,1080000,8000,0.75,,,5,4.0,16117,1985,2,,,Single Family,,,,,,listing_scrape,2026-07-13
23 Washington Ave,07006,Caldwell,,2025-04-01,,,540000,,,,864,,,7148,1927,,,,Single Family,,,,,,listing_scrape,2026-07-13
52 Estella Ave,07006,Caldwell,2025-02-06,2025-04-01,53,1699000,1800000,101000,5.94,,6000,4,4.5,7560,2024,2,,,Single Family,,,,,,listing_scrape,2026-07-13
14 Dorset Cir,07006,Caldwell,2025-01-01,2025-04-02,90,699000,710000,11000,1.57,,,2,3.5,,1985,1,,,Townhouse,,,,,,listing_scrape,2026-07-13
238 Westville Ave,07006,Caldwell,,2025-04-02,,,805000,,,,1460,,,7993,1951,,,,Other,,,,,,listing_scrape,2026-07-13
107 Ravine Ave,07006,Caldwell,,2025-04-04,,,455000,,,,1456,,,8751,1925,,,,Single Family,,,,,,listing_scrape,2026-07-13
7 Chestnut Hill Rd,07006,Caldwell,2025-03-04,2025-04-04,30,1388800,2065137,676337,48.7,,,4,4.0,52708,1990,2,,,Single Family,,,,,,listing_scrape,2026-07-13
186 Grandview Ave,07006,Caldwell,2024-10-03,2025-04-07,185,799999,750000,-49999,-6.25,,,5,2.5,25265,1968,3,,,Single Family,,,,,,listing_scrape,2026-07-13
38 Brookside Ter,07006,Caldwell,2025-01-29,2025-04-07,67,1115000,1250000,135000,12.11,,,3,2.0,23187,1957,2,,,Single Family,,,,,,listing_scrape,2026-07-13
583 Mountain Ave,07006,Caldwell,2025-01-27,2025-04-09,71,1109000,1109000,0,0.0,,3000,4,3.0,56628,1916,2,,,Single Family,,,,,,listing_scrape,2026-07-13
20 Grover Ln,07006,Caldwell,,2025-04-16,,,13542,,,,3250,,,20400,1909,,,,Single Family,,,,,,listing_scrape,2026-07-13
694 Bloomfield Ave,07006,Caldwell,,2025-04-16,,,600000,,,,1473,,,55757,1977,,,,Condo,,,,,,listing_scrape,2026-07-13
87 Roseland Ave Apt 103,07006,Caldwell,,2025-04-17,,,265000,,,,840,,,1655,1962,,,,Single Family,,,,,,listing_scrape,2026-07-13
105 Roseland Ave Unit 1204,07006,Caldwell,,2025-04-25,,,556000,,,,1444,,,,1997,,,,Single Family,,,,,,listing_scrape,2026-07-13
6 Spring Ln,07006,Caldwell,2025-03-01,2025-04-25,54,500000,660000,160000,32.0,,1364,3,2.0,6098,1922,,,,Single Family,,,,,,listing_scrape,2026-07-13
106 Prospect St,07006,Caldwell,2025-02-12,2025-04-29,75,695000,750000,55000,7.91,,,3,2.5,9040,1900,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
39 Coolidge Ave,07006,Caldwell,,2025-04-29,,,868000,,,,1611,,,7344,1940,,,,Single Family,,,,,,listing_scrape,2026-07-13
105 Roseland Ave Unit 1304,07006,Caldwell,2025-02-27,2025-04-30,61,500000,582000,82000,16.4,,,2,2.0,,1997,2,,,Townhouse,,,,,,listing_scrape,2026-07-13
18 Eton Dr,07006,Caldwell,2025-05-01,2025-04-30,,1100000,1100000,0,0.0,,,5,3.0,21875,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-13
6 Jennifer Ct Unit 6,07006,Caldwell,2025-03-24,2025-04-30,36,650000,685000,35000,5.38,,1930,2,2.5,,1993,1,,,Townhouse,,,,,,listing_scrape,2026-07-13
666 Bloomfield Ave Apt 16,07006,Caldwell,2025-02-16,2025-04-30,72,319000,329000,10000,3.13,,782,1,1.0,101495,1962,1,,,Condo,,,,,,listing_scrape,2026-07-13
44 Maple Dr,07006,Caldwell,2025-02-10,2025-05-01,79,1499900,1550000,50100,3.34,,5205,6,4.5,20473,1978,3,,,Single Family,,,,,,listing_scrape,2026-07-13
71 Roseland Ave Apt 67,07006,Caldwell,2025-03-04,2025-05-01,57,349000,349000,0,0.0,,,2,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
6 Jennifer Ct # 406,07006,Caldwell,,2025-05-05,,,685000,,,,1930,,,982,1993,,,,Condo,,,,,,listing_scrape,2026-07-13
64 Beachmont Ter,07006,Caldwell,2025-02-19,2025-05-05,74,2350000,2225000,-125000,-5.32,,6968,6,8.0,22651,2003,3,,,Single Family,,,,,,listing_scrape,2026-07-13
17 Maple Dr,07006,Caldwell,,2025-05-07,,,790000,,,,2520,,,33176,1964,2,,,Single Family,,,,,,listing_scrape,2026-07-13
208 Stephanie Dr,07006,Caldwell,2025-02-26,2025-05-07,69,575000,570000,-5000,-0.87,,,3,3.0,,1983,1,,,Condo,,,,,,listing_scrape,2026-07-13
9 Cascade Rd,07006,Caldwell,2025-03-26,2025-05-07,41,649900,750000,100100,15.4,,1460,4,2.5,10454,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-13
