zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07045,Montville,2024-12-01,2025-02-28,Single Family Residential,660000,699000,337.580725286,23.0,1.01056317,0.5217391304,23,15,14,redfin_dc,2026-08-10
07045,Montville,2025-01-01,2025-03-31,All Residential,650000,769900,341.503221837,26.0,1.035789757,0.7391304348,23,27,18,redfin_dc,2026-08-10
07045,Montville,2025-01-01,2025-03-31,Condo/Co-op,407500,399900,289.361702128,71.5,1.031327299,0.5,2,1,1,redfin_dc,2026-08-10
07045,Montville,2025-01-01,2025-03-31,Single Family Residential,660000,799000,343.55179704,23.0,1.036214753,0.7619047619,21,25,17,redfin_dc,2026-08-10
07045,Montville,2025-02-01,2025-04-30,All Residential,700000,808950,339.12623042,41.0,1.048930856,0.8260869565,23,34,23,redfin_dc,2026-08-10
07045,Montville,2025-02-01,2025-04-30,Condo/Co-op,430000,399900,289.361702128,72.0,1.045974471,0.6666666667,3,1,,redfin_dc,2026-08-10
07045,Montville,2025-02-01,2025-04-30,Single Family Residential,708000,818000,339.454646633,31.5,1.049374314,0.85,20,33,23,redfin_dc,2026-08-10
07045,Montville,2025-03-01,2025-05-31,All Residential,802500,799000,348.637258521,70.0,1.064608046,0.8636363636,22,50,32,redfin_dc,2026-08-10
07045,Montville,2025-03-01,2025-05-31,Condo/Co-op,385000,389500,289.361702128,79.5,1.016507648,0.5,2,1,1,redfin_dc,2026-08-10
07045,Montville,2025-03-01,2025-05-31,Single Family Residential,830000,799450,350.85978836,57.5,1.069418086,0.9,20,48,30,redfin_dc,2026-08-10
07045,Montville,2025-04-01,2025-06-30,All Residential,880000,799000,352.564102564,47.0,1.077931291,0.8571428571,35,49,29,redfin_dc,2026-08-10
07045,Montville,2025-04-01,2025-06-30,Condo/Co-op,416000,389500,342.127659574,55.5,1.053680622,1.0,2,1,,redfin_dc,2026-08-10
07045,Montville,2025-04-01,2025-06-30,Single Family Residential,880500,799000,353.391702621,47.0,1.079401029,0.8484848485,33,47,28,redfin_dc,2026-08-10
07045,Montville,2025-05-01,2025-07-31,All Residential,880000,779950,371.428571429,46.0,1.071254752,0.8139534884,43,44,20,redfin_dc,2026-08-10
07045,Montville,2025-05-01,2025-07-31,Condo/Co-op,402000,389500,342.127659574,39.0,1.032092426,1.0,1,1,,redfin_dc,2026-08-10
07045,Montville,2025-05-01,2025-07-31,Single Family Residential,880500,784500,382.787750792,46.0,1.07358304,0.8048780488,41,42,20,redfin_dc,2026-08-10
07045,Montville,2025-05-01,2025-07-31,Townhouse,760000,748800,316.008316008,56.0,1.014957265,1.0,1,1,,redfin_dc,2026-08-10
07045,Montville,2025-06-01,2025-08-31,All Residential,855000,753500,369.852829836,39.0,1.068453781,0.8372093023,43,30,19,redfin_dc,2026-08-10
07045,Montville,2025-06-01,2025-08-31,Condo/Co-op,402000,,342.127659574,39.0,1.032092426,1.0,1,,,redfin_dc,2026-08-10
07045,Montville,2025-06-01,2025-08-31,Single Family Residential,865000,753500,384.575693578,36.0,1.070645436,0.8292682927,41,30,19,redfin_dc,2026-08-10
07045,Montville,2025-06-01,2025-08-31,Townhouse,760000,,316.008316008,56.0,1.014957265,1.0,1,,,redfin_dc,2026-08-10
07045,Montville,2025-07-01,2025-09-30,All Residential,810000,699999,384.101536406,41.5,1.053782791,0.8285714286,35,29,20,redfin_dc,2026-08-10
07045,Montville,2025-07-01,2025-09-30,Single Family Residential,817500,719500,385.232586385,41.0,1.054924718,0.8235294118,34,26,18,redfin_dc,2026-08-10
07045,Montville,2025-07-01,2025-09-30,Townhouse,760000,,316.008316008,56.0,1.014957265,1.0,1,,,redfin_dc,2026-08-10
07045,Montville,2025-08-01,2025-10-31,All Residential,797213,684950,363.820111167,32.0,1.039301091,0.8333333333,24,26,19,redfin_dc,2026-08-10
07045,Montville,2025-08-01,2025-10-31,Single Family Residential,797213,699999,363.820111167,32.0,1.039301091,0.8333333333,24,23,17,redfin_dc,2026-08-10
07045,Montville,2025-09-01,2025-11-30,All Residential,727500,699999,377.894736842,32.5,1.020797422,0.65,20,23,21,redfin_dc,2026-08-10
07045,Montville,2025-09-01,2025-11-30,Single Family Residential,727500,739450,377.894736842,32.5,1.020797422,0.65,20,20,19,redfin_dc,2026-08-10
07045,Montville,2025-10-01,2025-12-31,All Residential,788610,757400,381.910977001,70.0,1.007780338,0.4347826087,23,14,9,redfin_dc,2026-08-10
07045,Montville,2025-10-01,2025-12-31,Condo/Co-op,375000,,390.625,96.0,0.974025974,0.0,1,,1,redfin_dc,2026-08-10
07045,Montville,2025-10-01,2025-12-31,Single Family Residential,819305,757400,375.121006776,62.0,1.009314627,0.4545454545,22,14,8,redfin_dc,2026-08-10
07045,Montville,2025-11-01,2026-01-31,All Residential,760000,694450,375.121006776,75.0,1.002361255,0.36,25,12,6,redfin_dc,2026-08-10
07045,Montville,2025-11-01,2026-01-31,Condo/Co-op,407500,448000,390.625,102.5,0.9602330343,0.0,2,1,1,redfin_dc,2026-08-10
07045,Montville,2025-11-01,2026-01-31,Single Family Residential,765000,739900,372.434452968,72.0,1.006024578,0.3913043478,23,11,5,redfin_dc,2026-08-10
07045,Montville,2025-12-01,2026-02-28,All Residential,762500,799000,369.74789916,81.0,1.003338822,0.375,24,13,10,redfin_dc,2026-08-10
07045,Montville,2025-12-01,2026-02-28,Condo/Co-op,407500,448000,390.625,102.5,0.9602330343,0.0,2,1,1,redfin_dc,2026-08-10
07045,Montville,2025-12-01,2026-02-28,Single Family Residential,770000,813500,361.957282913,76.0,1.00725753,0.4090909091,22,12,9,redfin_dc,2026-08-10
07045,Montville,2026-01-01,2026-03-31,All Residential,570000,799000,330.594605526,50.0,1.01810041,0.4,15,17,8,redfin_dc,2026-08-10
07045,Montville,2026-01-01,2026-03-31,Condo/Co-op,473500,448000,302.867383513,77.0,1.039068262,0.5,2,1,,redfin_dc,2026-08-10
07045,Montville,2026-01-01,2026-03-31,Single Family Residential,675000,828000,340.501792115,50.0,1.014874587,0.3846153846,13,15,7,redfin_dc,2026-08-10
07045,Montville,2026-02-01,2026-04-30,All Residential,675000,867400,340.791573167,20.0,1.062276348,0.6363636364,11,36,23,redfin_dc,2026-08-10
07045,Montville,2026-02-01,2026-04-30,Condo/Co-op,507000,,302.867383513,45.0,1.131696429,1.0,1,,,redfin_dc,2026-08-10
07045,Montville,2026-02-01,2026-04-30,Single Family Residential,720000,1150000,341.081354219,18.5,1.05533434,0.6,10,27,16,redfin_dc,2026-08-10
07045,Montville,2026-03-01,2026-05-31,All Residential,752500,799000,340.791573167,11.0,1.084278596,0.8333333333,12,40,13,redfin_dc,2026-08-10
07045,Montville,2026-03-01,2026-05-31,Condo/Co-op,507000,409900,302.867383513,45.0,1.131696429,1.0,1,1,,redfin_dc,2026-08-10
07045,Montville,2026-03-01,2026-05-31,Single Family Residential,765000,1088000,341.081354219,11.0,1.079967884,0.8181818182,11,27,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-07-01,2023-09-30,All Residential,948500,875000,367.399112774,20.0,1.039883758,0.75,16,15,8,redfin_dc,2026-07-31
07046,Mountain Lakes,2023-07-01,2023-09-30,Single Family Residential,948500,875000,367.399112774,20.0,1.039883758,0.75,16,15,8,redfin_dc,2026-07-31
07046,Mountain Lakes,2023-08-01,2023-10-31,All Residential,903000,799000,333.645151232,21.0,1.047532671,0.7692307692,13,15,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-08-01,2023-10-31,Single Family Residential,903000,799000,333.645151232,21.0,1.047532671,0.7692307692,13,15,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-09-01,2023-11-30,All Residential,1090556,799000,356.127612546,22.5,1.038082904,0.6428571429,14,12,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-09-01,2023-11-30,Single Family Residential,1090556,799000,356.127612546,22.5,1.038082904,0.6428571429,14,12,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-10-01,2023-12-31,All Residential,972500,829000,327.687554519,21.0,1.019776715,0.5625,16,7,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-10-01,2023-12-31,Single Family Residential,972500,829000,327.687554519,21.0,1.019776715,0.5625,16,7,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-11-01,2024-01-31,All Residential,790000,1039500,346.49122807,21.0,1.018664048,0.5384615385,13,4,2,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-11-01,2024-01-31,Single Family Residential,790000,1039500,346.49122807,21.0,1.018664048,0.5384615385,13,4,2,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-12-01,2024-02-29,All Residential,790000,1125000,321.729957806,21.0,1.014096284,0.5714285714,7,5,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2023-12-01,2024-02-29,Single Family Residential,790000,1125000,321.729957806,21.0,1.014096284,0.5714285714,7,5,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-01-01,2024-03-31,All Residential,790000,1125000,422.185430464,42.0,1.050592064,0.6666666667,3,11,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-01-01,2024-03-31,Single Family Residential,790000,1125000,422.185430464,42.0,1.050592064,0.6666666667,3,11,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-02-01,2024-04-30,All Residential,951125,1299000,399.032815953,11.5,1.079508873,0.75,4,25,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-02-01,2024-04-30,Single Family Residential,951125,1299000,399.032815953,11.5,1.079508873,0.75,4,25,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-03-01,2024-05-31,All Residential,992500,1162000,406.204278556,11.5,1.098111867,0.875,8,28,13,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-03-01,2024-05-31,Single Family Residential,992500,1162000,406.204278556,11.5,1.098111867,0.875,8,28,13,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-04-01,2024-06-30,All Residential,1209000,1162000,382.530594268,13.0,1.070234975,0.9285714286,14,24,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-04-01,2024-06-30,Single Family Residential,1209000,1162000,382.530594268,13.0,1.070234975,0.9285714286,14,24,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-05-01,2024-07-31,All Residential,1427500,1087000,414.846762399,15.0,1.062421403,0.875,16,16,10,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-05-01,2024-07-31,Single Family Residential,1427500,1087000,414.846762399,15.0,1.062421403,0.875,16,16,10,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-06-01,2024-08-31,All Residential,1450000,1099500,420.289855072,16.0,1.035839353,0.7894736842,19,12,10,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-06-01,2024-08-31,Single Family Residential,1450000,1099500,420.289855072,16.0,1.035839353,0.7894736842,19,12,10,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-07-01,2024-09-30,All Residential,1237500,1175000,434.648361221,17.0,1.019779017,0.6666666667,18,12,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-07-01,2024-09-30,Single Family Residential,1237500,1175000,434.648361221,17.0,1.019779017,0.6666666667,18,12,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-08-01,2024-10-31,All Residential,1049500,1075000,428.367678854,24.5,1.015829014,0.6111111111,18,10,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-08-01,2024-10-31,Single Family Residential,1049500,1075000,428.367678854,24.5,1.015829014,0.6111111111,18,10,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-09-01,2024-11-30,All Residential,1101000,1172500,414.377117049,73.0,1.006009799,0.5333333333,15,10,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-09-01,2024-11-30,Single Family Residential,1101000,1172500,414.377117049,73.0,1.006009799,0.5333333333,15,10,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-10-01,2024-12-31,All Residential,960000,885000,333.108095574,26.5,1.016293932,0.4545454545,11,7,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-10-01,2024-12-31,Single Family Residential,960000,885000,333.108095574,26.5,1.016293932,0.4545454545,11,7,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-11-01,2025-01-31,All Residential,960000,885000,353.849209904,134.0,1.002259852,0.3333333333,9,5,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-11-01,2025-01-31,Single Family Residential,960000,885000,353.849209904,134.0,1.002259852,0.3333333333,9,5,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-12-01,2025-02-28,All Residential,960000,1649000,392.616025307,80.0,1.018313734,0.2857142857,7,5,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2024-12-01,2025-02-28,Single Family Residential,960000,1649000,392.616025307,80.0,1.018313734,0.2857142857,7,5,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-01-01,2025-03-31,All Residential,1157500,1374500,427.505984024,133.0,0.9840974164,0.125,8,10,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-01-01,2025-03-31,Single Family Residential,1157500,1374500,427.505984024,133.0,0.9840974164,0.125,8,10,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-02-01,2025-04-30,All Residential,1220000,1294450,392.832521358,69.0,0.9908222712,0.3333333333,6,16,7,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-02-01,2025-04-30,Single Family Residential,1220000,1294450,392.832521358,69.0,0.9908222712,0.3333333333,6,16,7,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-03-01,2025-05-31,All Residential,1340000,1289900,402.523280264,42.0,0.9912827568,0.2857142857,7,25,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-03-01,2025-05-31,Single Family Residential,1340000,1289900,402.523280264,42.0,0.9912827568,0.2857142857,7,25,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-04-01,2025-06-30,All Residential,1237500,1200000,448.805711384,20.0,1.074102333,0.75,12,25,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-04-01,2025-06-30,Single Family Residential,1237500,1200000,448.805711384,20.0,1.074102333,0.75,12,25,9,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-05-01,2025-07-31,All Residential,1250000,1050000,447.450926936,16.5,1.068079912,0.6875,16,27,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-05-01,2025-07-31,Single Family Residential,1250000,1050000,447.450926936,16.5,1.068079912,0.6875,16,27,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-06-01,2025-08-31,All Residential,1300000,975000,443.241057792,16.5,1.074076953,0.76,25,19,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-06-01,2025-08-31,Single Family Residential,1300000,975000,443.241057792,16.5,1.074076953,0.76,25,19,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-07-01,2025-09-30,All Residential,1375000,1080000,437.801932367,16.0,1.053077283,0.652173913,23,16,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-07-01,2025-09-30,Single Family Residential,1375000,1080000,437.801932367,16.0,1.053077283,0.652173913,23,16,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-08-01,2025-10-31,All Residential,1375499,1090000,431.314827344,21.0,1.049696094,0.625,24,10,7,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-08-01,2025-10-31,Single Family Residential,1375499,1185000,431.314827344,21.0,1.049696094,0.625,24,9,6,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-09-01,2025-11-30,All Residential,1080000,995000,430.566854294,30.0,1.036369997,0.5333333333,15,7,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-09-01,2025-11-30,Single Family Residential,1080000,1087450,430.566854294,30.0,1.036369997,0.5333333333,15,6,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-10-01,2025-12-31,All Residential,1199000,989900,411.943245812,30.0,1.022641057,0.3846153846,13,5,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-10-01,2025-12-31,Single Family Residential,1199000,893950,411.943245812,30.0,1.022641057,0.3846153846,13,4,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-11-01,2026-01-31,All Residential,999999,989000,380.875392706,30.0,1.011018676,0.3333333333,9,3,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-11-01,2026-01-31,Single Family Residential,999999,989000,380.875392706,30.0,1.011018676,0.3333333333,9,3,3,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-12-01,2026-02-28,All Residential,1099499,1250000,382.578174856,49.0,0.9879144305,0.1666666667,6,5,5,redfin_dc,2026-08-10
07046,Mountain Lakes,2025-12-01,2026-02-28,Single Family Residential,1099499,1274500,382.578174856,49.0,0.9879144305,0.1666666667,6,4,4,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-01-01,2026-03-31,All Residential,1053151,1250000,426.072230892,38.0,1.02956593,0.5,6,13,8,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-01-01,2026-03-31,Single Family Residential,1053151,1299000,426.072230892,38.0,1.02956593,0.5,6,11,7,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-02-01,2026-04-30,All Residential,1400000,1325000,453.296703297,16.0,1.059742629,0.6,5,24,17,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-02-01,2026-04-30,Single Family Residential,1400000,1387000,453.296703297,16.0,1.059742629,0.6,5,20,15,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-03-01,2026-05-31,All Residential,1253151,1199000,434.782608696,18.0,1.042775055,0.6,10,29,14,redfin_dc,2026-08-10
07046,Mountain Lakes,2026-03-01,2026-05-31,Single Family Residential,1253151,1375000,434.782608696,18.0,1.042775055,0.6,10,23,11,redfin_dc,2026-08-10
07052,West Orange,2023-07-01,2023-09-30,All Residential,625000,549950,320.12195122,30.0,1.074180618,0.7894736842,152,162,101,redfin_dc,2026-07-31
07052,West Orange,2023-07-01,2023-09-30,Condo/Co-op,350000,399000,250.924985975,38.0,1.044865491,0.6363636364,11,17,8,redfin_dc,2026-07-31
07052,West Orange,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),620000,599000,210.119962763,64.5,1.025741282,0.5,8,11,11,redfin_dc,2026-07-31
07052,West Orange,2023-07-01,2023-09-30,Single Family Residential,644000,555000,324.074074074,28.0,1.080316113,0.8203125,128,127,77,redfin_dc,2026-07-31
07052,West Orange,2023-07-01,2023-09-30,Townhouse,500000,450000,278.351899932,81.0,1.059108169,0.8,5,7,5,redfin_dc,2026-07-31
07052,West Orange,2023-08-01,2023-10-31,All Residential,612000,527500,328.407224959,34.5,1.067675416,0.75,152,158,90,redfin_dc,2026-08-10
07052,West Orange,2023-08-01,2023-10-31,Condo/Co-op,430000,349999,253.983213166,46.0,1.034905367,0.4615384615,13,17,4,redfin_dc,2026-08-10
07052,West Orange,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),605000,650000,240.89306698,28.0,1.062146893,0.7777777778,9,13,11,redfin_dc,2026-08-10
07052,West Orange,2023-08-01,2023-10-31,Single Family Residential,630000,549000,338.618009192,29.0,1.071726161,0.776,125,122,70,redfin_dc,2026-08-10
07052,West Orange,2023-08-01,2023-10-31,Townhouse,450000,442500,271.341463415,72.0,1.061560276,0.8,5,6,5,redfin_dc,2026-08-10
07052,West Orange,2023-09-01,2023-11-30,All Residential,562500,549000,329.317348263,40.0,1.058206912,0.7573529412,136,128,80,redfin_dc,2026-08-10
07052,West Orange,2023-09-01,2023-11-30,Condo/Co-op,435500,362500,297.411082121,44.5,1.084357164,0.6875,16,10,3,redfin_dc,2026-08-10
07052,West Orange,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),605000,574000,265.350877193,63.0,1.016143146,0.5555555556,9,17,14,redfin_dc,2026-08-10
07052,West Orange,2023-09-01,2023-11-30,Single Family Residential,600000,549000,336.654100707,35.5,1.059213361,0.785046729,107,95,56,redfin_dc,2026-08-10
07052,West Orange,2023-09-01,2023-11-30,Townhouse,445000,499500,268.292682927,76.5,1.021326874,0.75,4,6,7,redfin_dc,2026-08-10
07052,West Orange,2023-10-01,2023-12-31,All Residential,560000,548944,335.03461493,42.0,1.056600605,0.7322834646,127,92,64,redfin_dc,2026-08-10
07052,West Orange,2023-10-01,2023-12-31,Condo/Co-op,430000,344949,290.023201856,46.0,1.084342474,0.6923076923,13,8,4,redfin_dc,2026-08-10
07052,West Orange,2023-10-01,2023-12-31,Multi-Family (2-4 Unit),627500,560000,274.574303406,51.0,1.05238474,0.6666666667,12,15,8,redfin_dc,2026-08-10
07052,West Orange,2023-10-01,2023-12-31,Single Family Residential,579750,560000,339.460731071,40.5,1.05428725,0.75,100,64,45,redfin_dc,2026-08-10
07052,West Orange,2023-10-01,2023-12-31,Townhouse,454500,469000,274.390243902,63.5,1.017241379,0.5,2,5,7,redfin_dc,2026-08-10
07052,West Orange,2023-11-01,2024-01-31,All Residential,592500,550000,317.073170732,48.0,1.061482239,0.7452830189,106,95,66,redfin_dc,2026-08-10
07052,West Orange,2023-11-01,2024-01-31,Condo/Co-op,440000,479900,341.935483871,44.0,1.159205469,1.0,8,13,6,redfin_dc,2026-08-10
07052,West Orange,2023-11-01,2024-01-31,Multi-Family (2-4 Unit),650500,550000,274.574303406,42.0,1.05905314,0.5833333333,12,13,7,redfin_dc,2026-08-10
07052,West Orange,2023-11-01,2024-01-31,Single Family Residential,600000,591500,335.9030837,48.5,1.050645572,0.734939759,83,64,49,redfin_dc,2026-08-10
07052,West Orange,2023-11-01,2024-01-31,Townhouse,395000,475000,233.293556086,81.0,1.110417826,1.0,3,5,4,redfin_dc,2026-08-10
07052,West Orange,2023-12-01,2024-02-29,All Residential,577450,560000,307.424593968,54.0,1.060695493,0.6956521739,92,92,64,redfin_dc,2026-08-10
07052,West Orange,2023-12-01,2024-02-29,Condo/Co-op,440000,475000,380.692167577,179.0,1.174706145,1.0,3,11,6,redfin_dc,2026-08-10
07052,West Orange,2023-12-01,2024-02-29,Multi-Family (2-4 Unit),655000,580000,269.634389905,39.0,1.076447588,0.6153846154,13,11,11,redfin_dc,2026-08-10
07052,West Orange,2023-12-01,2024-02-29,Single Family Residential,592500,575000,327.545846881,54.0,1.05047286,0.6805555556,72,67,45,redfin_dc,2026-08-10
07052,West Orange,2023-12-01,2024-02-29,Townhouse,456500,475000,266.878796604,68.5,1.105444948,1.0,4,3,2,redfin_dc,2026-08-10
07052,West Orange,2024-01-01,2024-03-31,All Residential,575000,599000,303.264055175,48.0,1.068278934,0.7,90,124,67,redfin_dc,2026-08-10
07052,West Orange,2024-01-01,2024-03-31,Condo/Co-op,442500,480000,312.130429711,36.0,1.098038673,0.6666666667,6,15,10,redfin_dc,2026-08-10
07052,West Orange,2024-01-01,2024-03-31,Multi-Family (2-4 Unit),575000,599000,253.698698838,70.0,1.032609228,0.4545454545,11,14,11,redfin_dc,2026-08-10
07052,West Orange,2024-01-01,2024-03-31,Single Family Residential,621500,619500,330.426801285,47.0,1.069707103,0.7205882353,68,90,44,redfin_dc,2026-08-10
07052,West Orange,2024-01-01,2024-03-31,Townhouse,518000,475000,233.293556086,64.0,1.091903128,1.0,5,5,2,redfin_dc,2026-08-10
07052,West Orange,2024-02-01,2024-04-30,All Residential,575000,599000,334.821428571,28.0,1.093117061,0.7525773196,97,139,90,redfin_dc,2026-08-10
07052,West Orange,2024-02-01,2024-04-30,Condo/Co-op,498500,475000,329.545454545,28.0,1.110020054,0.625,8,11,8,redfin_dc,2026-08-10
07052,West Orange,2024-02-01,2024-04-30,Multi-Family (2-4 Unit),595000,620000,253.698698838,59.0,1.039089738,0.6,10,11,9,redfin_dc,2026-08-10
07052,West Orange,2024-02-01,2024-04-30,Single Family Residential,593500,622500,351.09522621,23.5,1.098426976,0.7763157895,76,110,67,redfin_dc,2026-08-10
07052,West Orange,2024-02-01,2024-04-30,Townhouse,550000,475000,245.984107698,9.0,1.095385634,1.0,3,7,6,redfin_dc,2026-08-10
07052,West Orange,2024-03-01,2024-05-31,All Residential,600000,595000,339.912280702,31.0,1.106922154,0.7962962963,108,163,85,redfin_dc,2026-08-10
07052,West Orange,2024-03-01,2024-05-31,Condo/Co-op,498500,425000,279.609080329,29.0,1.081560597,0.5833333333,12,15,9,redfin_dc,2026-08-10
07052,West Orange,2024-03-01,2024-05-31,Multi-Family (2-4 Unit),557500,625000,253.283167278,75.0,1.022507137,0.625,8,8,7,redfin_dc,2026-08-10
07052,West Orange,2024-03-01,2024-05-31,Single Family Residential,640000,629000,358.440147801,21.0,1.119258325,0.8554216867,83,130,65,redfin_dc,2026-08-10
07052,West Orange,2024-03-01,2024-05-31,Townhouse,550000,475000,196.67621365,66.5,1.098073486,0.6,5,10,4,redfin_dc,2026-08-10
07052,West Orange,2024-04-01,2024-06-30,All Residential,623000,585000,349.215246637,26.0,1.120739151,0.8099173554,121,163,84,redfin_dc,2026-08-10
07052,West Orange,2024-04-01,2024-06-30,Condo/Co-op,488000,399000,287.495245252,46.0,1.102667722,0.6666666667,12,14,10,redfin_dc,2026-08-10
07052,West Orange,2024-04-01,2024-06-30,Multi-Family (2-4 Unit),602500,604949,265.683097501,63.0,1.057558601,0.625,8,6,6,redfin_dc,2026-08-10
07052,West Orange,2024-04-01,2024-06-30,Single Family Residential,675000,629000,362.720474788,17.0,1.131061061,0.8602150538,93,133,63,redfin_dc,2026-08-10
07052,West Orange,2024-04-01,2024-06-30,Townhouse,575000,479495,297.02970297,65.0,1.091034651,0.625,8,10,5,redfin_dc,2026-08-10
07052,West Orange,2024-05-01,2024-07-31,All Residential,620000,587000,350.637522769,31.0,1.106231809,0.7744360902,133,164,86,redfin_dc,2026-08-10
07052,West Orange,2024-05-01,2024-07-31,Condo/Co-op,400000,412000,272.815589462,47.0,1.085516785,0.6363636364,11,14,9,redfin_dc,2026-08-10
07052,West Orange,2024-05-01,2024-07-31,Multi-Family (2-4 Unit),590000,619900,279.511047463,76.0,1.063486541,0.5555555556,9,9,7,redfin_dc,2026-08-10
07052,West Orange,2024-05-01,2024-07-31,Single Family Residential,650000,635000,364.96350365,21.5,1.113395532,0.8252427184,103,133,65,redfin_dc,2026-08-10
07052,West Orange,2024-05-01,2024-07-31,Townhouse,590000,492000,306.354390027,65.0,1.093702734,0.6,10,8,5,redfin_dc,2026-08-10
07052,West Orange,2024-06-01,2024-08-31,All Residential,630000,599000,352.116044333,24.5,1.093122382,0.7547169811,159,156,85,redfin_dc,2026-08-10
07052,West Orange,2024-06-01,2024-08-31,Condo/Co-op,454500,399000,297.231270358,54.0,1.101122542,0.75,12,14,9,redfin_dc,2026-08-10
07052,West Orange,2024-06-01,2024-08-31,Multi-Family (2-4 Unit),661500,644999,276.442307692,28.5,1.080886099,0.6,10,10,10,redfin_dc,2026-08-10
07052,West Orange,2024-06-01,2024-08-31,Single Family Residential,652075,625000,365.853658537,21.0,1.093398744,0.7692307692,130,122,58,redfin_dc,2026-08-10
07052,West Orange,2024-06-01,2024-08-31,Townhouse,580000,490000,315.679077084,57.0,1.091755785,0.7142857143,7,10,8,redfin_dc,2026-08-10
07052,West Orange,2024-07-01,2024-09-30,All Residential,617500,609500,355.432166877,24.5,1.07877921,0.7364864865,148,164,101,redfin_dc,2026-08-10
07052,West Orange,2024-07-01,2024-09-30,Condo/Co-op,485000,419000,343.120742571,45.0,1.066492248,0.6153846154,13,11,7,redfin_dc,2026-08-10
07052,West Orange,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),687500,689000,265.026040925,16.5,1.076066073,0.7,10,9,5,redfin_dc,2026-08-10
07052,West Orange,2024-07-01,2024-09-30,Single Family Residential,625000,629000,369.669876204,22.0,1.079242772,0.7540983607,122,135,82,redfin_dc,2026-08-10
